city,date,occupancy_rate_pct,available_rooms,occupied_rooms,avg_price_usd,median_price_usd,min_price_usd,max_price_usd
São Paulo,2024-11-05,54.0,98000,52960,135.27,121.75,67.64,338.19
São Paulo,2024-11-06,53.4,98000,52348,133.38,120.04,66.69,333.44
São Paulo,2024-11-07,52.1,98000,51034,128.88,115.99,64.44,322.19
São Paulo,2024-11-08,55.2,98000,54057,140.55,126.5,70.28,351.38
São Paulo,2024-11-09,65.6,98000,64271,146.91,132.22,73.45,367.27
São Paulo,2024-11-10,62.9,98000,61687,146.09,131.48,73.04,365.22
São Paulo,2024-11-11,53.1,98000,52017,132.21,118.99,66.1,330.52
São Paulo,2024-11-12,56.1,98000,54939,136.57,122.91,68.28,341.41
São Paulo,2024-11-13,56.4,98000,55276,140.22,126.2,70.11,350.56
São Paulo,2024-11-14,58.0,98000,56888,135.27,121.74,67.63,338.17
São Paulo,2024-11-15,56.1,98000,54969,139.23,125.31,69.62,348.08
São Paulo,2024-11-16,64.1,98000,62782,146.48,131.83,73.24,366.19
São Paulo,2024-11-17,68.1,98000,66699,152.41,137.17,76.21,381.03
São Paulo,2024-11-18,58.8,98000,57664,134.1,120.69,67.05,335.25
São Paulo,2024-11-19,59.2,98000,58009,138.31,124.48,69.15,345.77
São Paulo,2024-11-20,54.9,98000,53839,139.1,125.19,69.55,347.75
São Paulo,2024-11-21,55.7,98000,54565,136.74,123.07,68.37,341.86
São Paulo,2024-11-22,54.8,98000,53698,136.99,123.29,68.5,342.48
São Paulo,2024-11-23,62.9,98000,61618,147.54,132.79,73.77,368.85
São Paulo,2024-11-24,63.0,98000,61725,146.86,132.17,73.43,367.14
São Paulo,2024-11-25,59.8,98000,58562,132.79,119.52,66.4,331.99
São Paulo,2024-11-26,59.5,98000,58302,132.32,119.08,66.16,330.79
São Paulo,2024-11-27,57.3,98000,56169,132.88,119.59,66.44,332.19
São Paulo,2024-11-28,57.2,98000,56034,131.17,118.05,65.59,327.93
São Paulo,2024-11-29,56.5,98000,55367,137.28,123.55,68.64,343.2
São Paulo,2024-11-30,64.3,98000,62984,155.13,139.62,77.57,387.83
São Paulo,2024-12-01,70.7,98000,69311,154.95,139.45,77.47,387.37
São Paulo,2024-12-02,59.9,98000,58713,133.51,120.16,66.76,333.78
São Paulo,2024-12-03,61.0,98000,59797,139.45,125.51,69.73,348.63
São Paulo,2024-12-04,62.2,98000,60948,138.23,124.4,69.11,345.57
São Paulo,2024-12-05,61.1,98000,59863,135.89,122.3,67.94,339.71
São Paulo,2024-12-06,57.9,98000,56776,139.24,125.31,69.62,348.1
São Paulo,2024-12-07,69.4,98000,68021,153.18,137.86,76.59,382.95
São Paulo,2024-12-08,67.5,98000,66176,149.63,134.67,74.82,374.08
São Paulo,2024-12-09,60.2,98000,59003,141.48,127.34,70.74,353.71
São Paulo,2024-12-10,59.9,98000,58668,134.45,121.01,67.23,336.13
São Paulo,2024-12-11,62.9,98000,61651,135.19,121.67,67.59,337.97
São Paulo,2024-12-12,59.5,98000,58315,130.88,117.79,65.44,327.21
São Paulo,2024-12-13,64.1,98000,62814,130.17,117.15,65.08,325.42
São Paulo,2024-12-14,69.7,98000,68323,153.91,138.52,76.95,384.77
São Paulo,2024-12-15,73.7,98000,72208,146.04,131.44,73.02,365.11
São Paulo,2024-12-16,61.5,98000,60257,139.35,125.42,69.68,348.38
São Paulo,2024-12-17,64.4,98000,63076,137.5,123.75,68.75,343.75
São Paulo,2024-12-18,62.4,98000,61149,128.45,115.6,64.22,321.12
São Paulo,2024-12-19,65.0,98000,63730,135.74,122.17,67.87,339.35
São Paulo,2024-12-20,63.7,98000,62430,138.55,124.69,69.27,346.37
São Paulo,2024-12-21,75.1,98000,73589,145.54,130.99,72.77,363.86
São Paulo,2024-12-22,72.6,98000,71135,148.89,134.0,74.44,372.21
São Paulo,2024-12-23,66.2,98000,64840,133.48,120.14,66.74,333.71
São Paulo,2024-12-24,60.9,98000,59709,129.68,116.71,64.84,324.19
São Paulo,2024-12-25,61.9,98000,60701,141.28,127.15,70.64,353.2
São Paulo,2024-12-26,61.3,98000,60033,139.08,125.17,69.54,347.69
São Paulo,2024-12-27,66.3,98000,64975,132.36,119.13,66.18,330.91
São Paulo,2024-12-28,74.2,98000,72684,146.05,131.45,73.03,365.13
São Paulo,2024-12-29,75.7,98000,74207,153.08,137.77,76.54,382.7
São Paulo,2024-12-30,65.1,98000,63784,131.74,118.56,65.87,329.34
São Paulo,2024-12-31,65.2,98000,63893,133.29,119.96,66.65,333.24
Dubai,2024-01-01,65.6,120000,78692,206.67,186.01,103.34,516.69
Dubai,2024-01-02,66.2,120000,79406,202.21,181.99,101.11,505.53
Dubai,2024-01-03,67.3,120000,80808,193.75,174.38,96.88,484.38
Dubai,2024-01-04,67.3,120000,80707,208.67,187.8,104.33,521.67
Dubai,2024-01-05,65.8,120000,78901,206.45,185.81,103.23,516.13
Dubai,2024-01-06,76.8,120000,92192,223.5,201.15,111.75,558.76
Dubai,2024-01-07,73.1,120000,87757,214.3,192.87,107.15,535.74
Dubai,2024-01-08,68.0,120000,81642,193.92,174.53,96.96,484.8
Dubai,2024-01-09,69.7,120000,83646,209.28,188.36,104.64,523.21
Dubai,2024-01-10,70.1,120000,84156,201.46,181.31,100.73,503.64
Dubai,2024-01-11,64.9,120000,77845,205.05,184.54,102.52,512.62
Dubai,2024-01-12,70.9,120000,85048,196.87,177.18,98.43,492.17
Dubai,2024-01-13,80.7,120000,96832,228.91,206.02,114.46,572.28
Dubai,2024-01-14,82.2,120000,98696,223.63,201.27,111.82,559.08
Dubai,2024-01-15,71.3,120000,85554,197.76,177.98,98.88,494.4
Dubai,2024-01-16,71.5,120000,85822,198.74,178.87,99.37,496.86
Dubai,2024-01-17,69.9,120000,83889,209.05,188.15,104.53,522.63
Dubai,2024-01-18,68.9,120000,82634,196.01,176.41,98.01,490.03
Dubai,2024-01-19,68.6,120000,82332,191.1,171.99,95.55,477.74
Dubai,2024-01-20,79.3,120000,95147,212.17,190.96,106.09,530.43
Dubai,2024-01-21,81.2,120000,97481,223.12,200.8,111.56,557.79
Dubai,2024-01-22,68.8,120000,82510,194.74,175.26,97.37,486.85
Dubai,2024-01-23,71.7,120000,85995,197.23,177.5,98.61,493.06
Dubai,2024-01-24,67.1,120000,80472,192.86,173.58,96.43,482.16
Dubai,2024-01-25,68.5,120000,82217,202.13,181.92,101.06,505.32
Dubai,2024-01-26,71.3,120000,85602,206.26,185.63,103.13,515.65
Dubai,2024-01-27,81.9,120000,98315,216.65,194.98,108.32,541.62
Dubai,2024-01-28,82.0,120000,98363,220.7,198.63,110.35,551.76
Dubai,2024-01-29,69.8,120000,83807,194.91,175.42,97.46,487.28
Dubai,2024-01-30,70.2,120000,84200,206.8,186.12,103.4,517.01
Dubai,2024-01-31,71.4,120000,85727,195.74,176.16,97.87,489.35
Dubai,2024-02-01,72.1,120000,86550,203.28,182.95,101.64,508.2
Dubai,2024-02-02,72.3,120000,86786,192.77,173.49,96.39,481.93
Dubai,2024-02-03,80.2,120000,96221,226.06,203.46,113.03,565.16
Dubai,2024-02-04,85.5,120000,102566,229.89,206.9,114.94,574.72
Dubai,2024-02-05,71.2,120000,85469,204.5,184.05,102.25,511.26
Dubai,2024-02-06,71.8,120000,86213,203.63,183.26,101.81,509.06
Dubai,2024-02-07,73.3,120000,87906,199.77,179.8,99.89,499.43
Dubai,2024-02-08,72.4,120000,86868,202.61,182.35,101.31,506.53
Dubai,2024-02-09,69.6,120000,83553,200.75,180.68,100.38,501.88
Dubai,2024-02-10,84.3,120000,101136,227.39,204.65,113.69,568.47
Dubai,2024-02-11,86.9,120000,104316,220.33,198.29,110.16,550.82
Dubai,2024-02-12,76.1,120000,91374,209.04,188.14,104.52,522.6
Dubai,2024-02-13,73.4,120000,88108,196.0,176.4,98.0,489.99
Dubai,2024-02-14,75.6,120000,90668,194.23,174.81,97.12,485.59
Dubai,2024-02-15,72.2,120000,86633,199.62,179.66,99.81,499.04
Dubai,2024-02-16,71.3,120000,85525,203.97,183.57,101.98,509.92
Dubai,2024-02-17,86.7,120000,104041,215.27,193.75,107.64,538.18
Dubai,2024-02-18,85.9,120000,103041,211.17,190.05,105.58,527.92
Dubai,2024-02-19,75.8,120000,91006,191.75,172.58,95.88,479.38
Dubai,2024-02-20,78.5,120000,94155,194.99,175.49,97.5,487.48
Dubai,2024-02-21,74.3,120000,89163,202.95,182.65,101.47,507.36
Dubai,2024-02-22,78.0,120000,93625,192.01,172.81,96.0,480.02
Dubai,2024-02-23,76.9,120000,92230,193.96,174.57,96.98,484.91
Dubai,2024-02-24,85.2,120000,102252,222.01,199.81,111.01,555.03
Dubai,2024-02-25,87.6,120000,105150,223.61,201.24,111.8,559.01
Dubai,2024-02-26,79.0,120000,94798,207.87,187.09,103.94,519.68
Dubai,2024-02-27,75.9,120000,91131,208.78,187.9,104.39,521.94
Dubai,2024-02-28,79.8,120000,95768,192.11,172.9,96.05,480.27
Dubai,2024-02-29,76.8,120000,92208,195.11,175.59,97.55,487.76
Dubai,2024-03-01,74.7,120000,89597,202.9,182.61,101.45,507.26
Dubai,2024-03-02,92.1,120000,110462,222.66,200.4,111.33,556.66
Dubai,2024-03-03,92.2,120000,110606,228.54,205.68,114.27,571.34
Dubai,2024-03-04,77.1,120000,92526,193.16,173.84,96.58,482.89
Dubai,2024-03-05,76.3,120000,91503,209.07,188.16,104.53,522.67
Dubai,2024-03-06,76.6,120000,91918,206.76,186.08,103.38,516.89
Dubai,2024-03-07,75.1,120000,90060,198.05,178.25,99.03,495.13
Dubai,2024-03-08,80.0,120000,95944,209.66,188.7,104.83,524.16
Dubai,2024-03-09,89.8,120000,107746,221.81,199.63,110.9,554.52
Dubai,2024-03-10,88.6,120000,106319,223.04,200.74,111.52,557.6
Dubai,2024-03-11,78.9,120000,94739,190.94,171.85,95.47,477.35
Dubai,2024-03-12,80.0,120000,95971,197.44,177.7,98.72,493.61
Dubai,2024-03-13,74.1,120000,88923,200.31,180.28,100.16,500.79
Dubai,2024-03-14,75.8,120000,91015,208.77,187.89,104.38,521.91
Dubai,2024-03-15,81.3,120000,97528,196.03,176.43,98.02,490.08
Dubai,2024-03-16,92.2,120000,110642,227.64,204.87,113.82,569.1
Dubai,2024-03-17,86.9,120000,104322,210.42,189.38,105.21,526.05
Dubai,2024-03-18,74.4,120000,89243,200.41,180.37,100.21,501.04
Dubai,2024-03-19,80.6,120000,96664,198.59,178.73,99.29,496.46
Dubai,2024-03-20,76.8,120000,92218,194.23,174.8,97.11,485.56
Dubai,2024-03-21,78.6,120000,94361,204.17,183.75,102.08,510.41
Dubai,2024-03-22,76.8,120000,92132,198.29,178.46,99.14,495.72
Dubai,2024-03-23,86.5,120000,103752,225.1,202.59,112.55,562.74
Dubai,2024-03-24,91.6,120000,109931,221.64,199.48,110.82,554.1
Dubai,2024-03-25,75.5,120000,90653,192.6,173.34,96.3,481.51
Dubai,2024-03-26,75.3,120000,90344,198.66,178.79,99.33,496.64
Dubai,2024-03-27,76.2,120000,91476,199.31,179.38,99.66,498.28
Dubai,2024-03-28,76.4,120000,91693,195.37,175.84,97.69,488.43
Dubai,2024-03-29,75.0,120000,90040,196.44,176.8,98.22,491.11
Dubai,2024-03-30,93.8,120000,112596,212.63,191.37,106.32,531.58
Dubai,2024-03-31,90.1,120000,108093,209.47,188.52,104.73,523.67
Dubai,2024-04-01,76.8,120000,92152,195.18,175.67,97.59,487.96
Dubai,2024-04-02,80.3,120000,96381,206.88,186.19,103.44,517.2
Dubai,2024-04-03,74.5,120000,89363,190.09,171.08,95.04,475.22
Dubai,2024-04-04,78.6,120000,94367,206.44,185.79,103.22,516.09
Dubai,2024-04-05,76.3,120000,91581,195.61,176.05,97.81,489.03
Dubai,2024-04-06,86.4,120000,103656,215.95,194.36,107.98,539.88
Dubai,2024-04-07,91.3,120000,109574,213.05,191.75,106.53,532.63
Dubai,2024-04-08,81.7,120000,97993,202.0,181.8,101.0,505.01
Dubai,2024-04-09,74.6,120000,89561,196.41,176.77,98.21,491.03
Dubai,2024-04-10,74.8,120000,89793,206.88,186.19,103.44,517.2
Dubai,2024-04-11,76.3,120000,91518,192.4,173.16,96.2,481.0
Dubai,2024-04-12,76.0,120000,91149,193.18,173.86,96.59,482.95
Dubai,2024-04-13,86.2,120000,103403,215.27,193.74,107.63,538.17
Dubai,2024-04-14,93.0,120000,111566,209.74,188.76,104.87,524.34
Dubai,2024-04-15,79.6,120000,95541,206.72,186.05,103.36,516.8
Dubai,2024-04-16,74.4,120000,89289,206.09,185.48,103.05,515.23
Dubai,2024-04-17,77.0,120000,92348,204.66,184.19,102.33,511.65
Dubai,2024-04-18,80.3,120000,96343,209.87,188.88,104.93,524.66
Dubai,2024-04-19,77.6,120000,93082,192.28,173.05,96.14,480.7
Dubai,2024-04-20,91.7,120000,109998,226.52,203.87,113.26,566.31
Dubai,2024-04-21,93.3,120000,111974,216.76,195.09,108.38,541.91
Dubai,2024-04-22,77.7,120000,93180,193.4,174.06,96.7,483.5
Dubai,2024-04-23,76.3,120000,91528,204.86,184.37,102.43,512.15
Dubai,2024-04-24,73.9,120000,88644,192.62,173.36,96.31,481.55
Dubai,2024-04-25,76.2,120000,91422,194.13,174.71,97.06,485.32
Dubai,2024-04-26,74.4,120000,89236,203.11,182.8,101.56,507.78
Dubai,2024-04-27,91.6,120000,109969,224.05,201.64,112.02,560.12
Dubai,2024-04-28,88.4,120000,106060,216.12,194.51,108.06,540.31
Dubai,2024-04-29,78.0,120000,93596,208.69,187.82,104.35,521.73
Dubai,2024-04-30,72.5,120000,87047,200.24,180.21,100.12,500.59
Dubai,2024-05-01,79.7,120000,95696,203.85,183.46,101.92,509.62
Dubai,2024-05-02,73.4,120000,88135,194.03,174.63,97.02,485.08
Dubai,2024-05-03,77.7,120000,93202,193.45,174.11,96.73,483.64
Dubai,2024-05-04,86.3,120000,103529,210.86,189.77,105.43,527.15
Dubai,2024-05-05,83.5,120000,100213,226.86,204.17,113.43,567.15
Dubai,2024-05-06,79.1,120000,94873,205.32,184.79,102.66,513.3
Dubai,2024-05-07,76.9,120000,92262,193.63,174.27,96.82,484.08
Dubai,2024-05-08,76.1,120000,91311,204.5,184.05,102.25,511.26
Dubai,2024-05-09,73.2,120000,87877,199.07,179.16,99.54,497.68
Dubai,2024-05-10,73.4,120000,88025,201.46,181.31,100.73,503.65
Dubai,2024-05-11,85.3,120000,102380,212.09,190.88,106.04,530.22
Dubai,2024-05-12,83.8,120000,100561,222.22,200.0,111.11,555.56
Dubai,2024-05-13,72.5,120000,87035,208.88,187.99,104.44,522.19
Dubai,2024-05-14,75.7,120000,90804,202.81,182.53,101.41,507.03
Dubai,2024-05-15,70.7,120000,84833,190.74,171.66,95.37,476.84
Dubai,2024-05-16,77.0,120000,92349,193.54,174.19,96.77,483.86
Dubai,2024-05-17,72.2,120000,86679,204.99,184.49,102.5,512.48
Dubai,2024-05-18,89.2,120000,107079,230.11,207.1,115.06,575.28
Dubai,2024-05-19,84.4,120000,101277,229.14,206.23,114.57,572.86
Dubai,2024-05-20,77.1,120000,92529,199.62,179.66,99.81,499.04
Dubai,2024-05-21,71.5,120000,85837,209.92,188.93,104.96,524.79
Dubai,2024-05-22,76.2,120000,91406,196.61,176.95,98.3,491.52
Dubai,2024-05-23,75.4,120000,90456,196.34,176.71,98.17,490.86
Dubai,2024-05-24,73.4,120000,88084,205.87,185.28,102.93,514.67
Dubai,2024-05-25,87.6,120000,105157,225.15,202.64,112.58,562.88
Dubai,2024-05-26,85.3,120000,102389,228.71,205.84,114.36,571.79
Dubai,2024-05-27,72.4,120000,86838,191.67,172.5,95.83,479.17
Dubai,2024-05-28,72.1,120000,86500,192.09,172.88,96.04,480.22
Dubai,2024-05-29,69.7,120000,83686,202.64,182.37,101.32,506.59
Dubai,2024-05-30,68.8,120000,82609,192.05,172.84,96.02,480.12
Dubai,2024-05-31,70.9,120000,85030,197.5,177.75,98.75,493.75
Dubai,2024-06-01,79.3,120000,95180,210.56,189.5,105.28,526.4
Dubai,2024-06-02,82.5,120000,99038,213.47,192.12,106.73,533.67
Dubai,2024-06-03,71.4,120000,85696,191.93,172.74,95.96,479.82
Dubai,2024-06-04,70.7,120000,84855,201.69,181.52,100.85,504.23
Dubai,2024-06-05,72.6,120000,87109,195.84,176.26,97.92,489.61
Dubai,2024-06-06,73.0,120000,87587,208.84,187.96,104.42,522.1
Dubai,2024-06-07,69.3,120000,83209,207.14,186.43,103.57,517.85
Dubai,2024-06-08,83.7,120000,100432,228.4,205.56,114.2,570.99
Dubai,2024-06-09,77.4,120000,92931,224.04,201.63,112.02,560.09
Dubai,2024-06-10,67.1,120000,80466,209.05,188.15,104.53,522.63
Dubai,2024-06-11,66.8,120000,80130,191.43,172.29,95.71,478.57
Dubai,2024-06-12,66.9,120000,80327,193.53,174.18,96.76,483.82
Dubai,2024-06-13,68.5,120000,82183,205.05,184.55,102.53,512.64
Dubai,2024-06-14,69.6,120000,83500,209.82,188.84,104.91,524.55
Dubai,2024-06-15,77.1,120000,92555,213.89,192.5,106.95,534.73
Dubai,2024-06-16,82.3,120000,98737,216.83,195.14,108.41,542.07
Dubai,2024-06-17,69.5,120000,83415,209.84,188.86,104.92,524.6
Dubai,2024-06-18,70.5,120000,84596,199.23,179.31,99.61,498.07
Dubai,2024-06-19,64.7,120000,77654,207.02,186.32,103.51,517.55
Dubai,2024-06-20,68.6,120000,82352,205.79,185.21,102.9,514.48
Dubai,2024-06-21,67.6,120000,81148,192.71,173.44,96.36,481.78
Dubai,2024-06-22,74.8,120000,89791,226.1,203.49,113.05,565.25
Dubai,2024-06-23,77.3,120000,92786,220.33,198.29,110.16,550.82
Dubai,2024-06-24,67.1,120000,80463,208.14,187.33,104.07,520.36
Dubai,2024-06-25,64.4,120000,77269,191.27,172.14,95.64,478.18
Dubai,2024-06-26,66.3,120000,79569,191.64,172.47,95.82,479.09
Dubai,2024-06-27,62.6,120000,75122,193.23,173.9,96.61,483.07
Dubai,2024-06-28,68.0,120000,81544,204.02,183.62,102.01,510.05
Dubai,2024-06-29,71.8,120000,86181,213.15,191.84,106.58,532.88
Dubai,2024-06-30,75.1,120000,90062,218.4,196.56,109.2,545.99
Dubai,2024-07-01,62.2,120000,74637,190.26,171.23,95.13,475.64
Dubai,2024-07-02,67.3,120000,80790,193.72,174.35,96.86,484.3
Dubai,2024-07-03,67.3,120000,80787,198.87,178.99,99.44,497.18
Dubai,2024-07-04,65.8,120000,78954,192.51,173.26,96.26,481.28
Dubai,2024-07-05,61.0,120000,73181,199.85,179.86,99.92,499.62
Dubai,2024-07-06,70.5,120000,84545,212.81,191.53,106.4,532.01
Dubai,2024-07-07,76.1,120000,91363,220.0,198.0,110.0,550.0
Dubai,2024-07-08,62.7,120000,75211,198.38,178.54,99.19,495.95
Dubai,2024-07-09,63.3,120000,75990,206.05,185.44,103.02,515.12
Dubai,2024-07-10,63.6,120000,76377,198.53,178.68,99.27,496.33
Dubai,2024-07-11,64.8,120000,77719,197.27,177.54,98.64,493.18
Dubai,2024-07-12,64.4,120000,77267,203.24,182.92,101.62,508.1
Dubai,2024-07-13,71.3,120000,85535,230.27,207.24,115.13,575.67
Dubai,2024-07-14,72.3,120000,86789,221.72,199.55,110.86,554.31
Dubai,2024-07-15,63.1,120000,75761,201.9,181.71,100.95,504.75
Dubai,2024-07-16,62.9,120000,75431,192.7,173.43,96.35,481.74
Dubai,2024-07-17,58.5,120000,70191,190.12,171.11,95.06,475.3
Dubai,2024-07-18,63.7,120000,76484,191.53,172.38,95.76,478.82
Dubai,2024-07-19,61.9,120000,74334,209.89,188.9,104.94,524.71
Dubai,2024-07-20,67.8,120000,81386,219.44,197.5,109.72,548.61
Dubai,2024-07-21,70.1,120000,84116,217.21,195.49,108.61,543.03
Dubai,2024-07-22,59.4,120000,71230,208.88,187.99,104.44,522.2
Dubai,2024-07-23,61.4,120000,73687,205.4,184.86,102.7,513.51
Dubai,2024-07-24,58.2,120000,69896,191.78,172.6,95.89,479.44
Dubai,2024-07-25,59.7,120000,71614,198.97,179.07,99.48,497.42
Dubai,2024-07-26,61.4,120000,73689,205.92,185.33,102.96,514.81
Dubai,2024-07-27,65.4,120000,78479,210.87,189.78,105.44,527.18
Dubai,2024-07-28,65.9,120000,79071,212.0,190.8,106.0,530.0
Dubai,2024-07-29,59.2,120000,71067,197.51,177.75,98.75,493.76
Dubai,2024-07-30,60.7,120000,72787,195.73,176.16,97.87,489.34
Dubai,2024-07-31,58.2,120000,69857,207.45,186.7,103.72,518.62
Dubai,2024-08-01,56.2,120000,67439,203.15,182.84,101.58,507.89
Dubai,2024-08-02,59.4,120000,71326,191.16,172.05,95.58,477.9
Dubai,2024-08-03,67.7,120000,81240,210.6,189.54,105.3,526.51
Dubai,2024-08-04,66.8,120000,80137,221.13,199.01,110.56,552.82
Dubai,2024-08-05,54.8,120000,65718,209.27,188.34,104.63,523.17
Dubai,2024-08-06,56.4,120000,67690,200.49,180.44,100.24,501.22
Dubai,2024-08-07,55.4,120000,66524,190.15,171.13,95.07,475.36
Dubai,2024-08-08,56.1,120000,67288,198.51,178.66,99.26,496.28
Dubai,2024-08-09,55.4,120000,66479,191.12,172.01,95.56,477.81
Dubai,2024-08-10,62.3,120000,74802,225.8,203.22,112.9,564.49
Dubai,2024-08-11,64.5,120000,77364,216.2,194.58,108.1,540.5
Dubai,2024-08-12,54.0,120000,64783,194.2,174.78,97.1,485.51
Dubai,2024-08-13,54.9,120000,65861,200.95,180.86,100.48,502.38
Dubai,2024-08-14,55.3,120000,66345,205.09,184.58,102.54,512.72
Dubai,2024-08-15,55.0,120000,66028,192.86,173.57,96.43,482.14
Dubai,2024-08-16,56.9,120000,68223,205.06,184.56,102.53,512.66
Dubai,2024-08-17,61.0,120000,73186,215.89,194.3,107.95,539.73
Dubai,2024-08-18,66.3,120000,79613,210.9,189.81,105.45,527.25
Dubai,2024-08-19,56.0,120000,67239,195.22,175.69,97.61,488.04
Dubai,2024-08-20,56.4,120000,67632,205.51,184.96,102.75,513.77
Dubai,2024-08-21,55.6,120000,66725,192.8,173.52,96.4,482.0
Dubai,2024-08-22,56.3,120000,67552,191.57,172.42,95.79,478.93
Dubai,2024-08-23,53.1,120000,63672,190.4,171.36,95.2,476.0
Dubai,2024-08-24,63.9,120000,76625,226.63,203.97,113.31,566.57
Dubai,2024-08-25,60.2,120000,72200,228.31,205.48,114.15,570.77
Dubai,2024-08-26,53.3,120000,63997,196.03,176.42,98.01,490.07
Dubai,2024-08-27,53.0,120000,63554,208.05,187.24,104.02,520.11
Dubai,2024-08-28,55.8,120000,66980,199.8,179.82,99.9,499.5
Dubai,2024-08-29,56.5,120000,67813,198.39,178.55,99.19,495.97
Dubai,2024-08-30,54.6,120000,65509,202.79,182.51,101.4,506.98
Dubai,2024-08-31,64.3,120000,77195,223.69,201.32,111.85,559.23
Dubai,2024-09-01,64.4,120000,77269,227.56,204.8,113.78,568.89
Dubai,2024-09-02,52.4,120000,62890,191.42,172.28,95.71,478.55
Dubai,2024-09-03,52.4,120000,62842,196.23,176.61,98.12,490.58
Dubai,2024-09-04,54.5,120000,65387,197.58,177.82,98.79,493.96
Dubai,2024-09-05,53.1,120000,63756,197.07,177.36,98.53,492.67
Dubai,2024-09-06,54.8,120000,65733,194.32,174.89,97.16,485.81
Dubai,2024-09-07,60.6,120000,72689,225.27,202.74,112.64,563.18
Dubai,2024-09-08,61.1,120000,73314,212.29,191.06,106.15,530.74
Dubai,2024-09-09,52.2,120000,62692,203.19,182.87,101.59,507.97
Dubai,2024-09-10,54.5,120000,65426,203.26,182.94,101.63,508.16
Dubai,2024-09-11,54.0,120000,64795,191.54,172.39,95.77,478.86
Dubai,2024-09-12,52.3,120000,62768,190.57,171.51,95.28,476.42
Dubai,2024-09-13,51.4,120000,61632,208.17,187.36,104.09,520.43
Dubai,2024-09-14,61.9,120000,74300,230.02,207.02,115.01,575.06
Dubai,2024-09-15,60.2,120000,72206,209.41,188.47,104.7,523.51
Dubai,2024-09-16,50.2,120000,60187,204.36,183.93,102.18,510.9
Dubai,2024-09-17,52.1,120000,62547,194.52,175.06,97.26,486.29
Dubai,2024-09-18,52.3,120000,62761,199.95,179.95,99.97,499.87
Dubai,2024-09-19,51.7,120000,62070,190.88,171.79,95.44,477.21
Dubai,2024-09-20,52.9,120000,63504,208.64,187.78,104.32,521.61
Dubai,2024-09-21,62.4,120000,74856,227.47,204.73,113.74,568.68
Dubai,2024-09-22,58.0,120000,69609,214.53,193.08,107.26,536.32
Dubai,2024-09-23,54.1,120000,64908,194.22,174.79,97.11,485.54
Dubai,2024-09-24,53.2,120000,63869,208.31,187.48,104.15,520.77
Dubai,2024-09-25,52.7,120000,63207,202.38,182.14,101.19,505.95
Dubai,2024-09-26,54.2,120000,65087,191.62,172.45,95.81,479.04
Dubai,2024-09-27,50.5,120000,60657,194.99,175.5,97.5,487.49
Dubai,2024-09-28,62.4,120000,74903,210.92,189.83,105.46,527.3
Dubai,2024-09-29,60.7,120000,72868,225.35,202.82,112.68,563.38
Dubai,2024-09-30,50.2,120000,60267,192.96,173.66,96.48,482.4
Dubai,2024-10-01,51.0,120000,61199,208.81,187.92,104.4,522.01
Dubai,2024-10-02,49.8,120000,59800,202.06,181.85,101.03,505.15
Dubai,2024-10-03,50.2,120000,60255,207.0,186.3,103.5,517.51
Dubai,2024-10-04,52.9,120000,63521,200.8,180.72,100.4,502.0
Dubai,2024-10-05,62.8,120000,75311,224.15,201.73,112.07,560.37
Dubai,2024-10-06,59.0,120000,70806,212.34,191.11,106.17,530.86
Dubai,2024-10-07,54.7,120000,65646,199.49,179.55,99.75,498.74
Dubai,2024-10-08,52.2,120000,62695,195.09,175.58,97.54,487.72
Dubai,2024-10-09,53.8,120000,64504,207.2,186.48,103.6,518.01
Dubai,2024-10-10,51.6,120000,61893,196.23,176.61,98.12,490.58
Dubai,2024-10-11,53.4,120000,64092,193.92,174.53,96.96,484.79
Dubai,2024-10-12,59.9,120000,71890,222.25,200.03,111.13,555.63
Dubai,2024-10-13,63.3,120000,76012,222.53,200.28,111.26,556.32
Dubai,2024-10-14,52.4,120000,62841,206.34,185.7,103.17,515.84
Dubai,2024-10-15,53.1,120000,63748,190.89,171.8,95.45,477.23
Dubai,2024-10-16,53.7,120000,64471,205.51,184.96,102.75,513.77
Dubai,2024-10-17,55.1,120000,66123,192.63,173.36,96.31,481.56
Dubai,2024-10-18,50.4,120000,60533,194.56,175.1,97.28,486.4
Dubai,2024-10-19,58.3,120000,69921,221.35,199.21,110.67,553.37
Dubai,2024-10-20,60.7,120000,72851,222.01,199.81,111.01,555.03
Dubai,2024-10-21,54.4,120000,65273,206.26,185.63,103.13,515.65
Dubai,2024-10-22,53.9,120000,64629,208.13,187.32,104.07,520.33
Dubai,2024-10-23,52.4,120000,62829,201.42,181.28,100.71,503.55
Dubai,2024-10-24,52.2,120000,62698,197.09,177.38,98.55,492.73
Dubai,2024-10-25,51.7,120000,62099,206.61,185.95,103.3,516.51
Dubai,2024-10-26,59.7,120000,71660,228.06,205.25,114.03,570.15
Dubai,2024-10-27,60.8,120000,72958,229.39,206.45,114.7,573.48
Dubai,2024-10-28,53.4,120000,64039,199.76,179.79,99.88,499.4
Dubai,2024-10-29,55.0,120000,66006,198.13,178.32,99.06,495.32
Dubai,2024-10-30,52.6,120000,63118,200.99,180.89,100.49,502.47
Dubai,2024-10-31,55.7,120000,66808,198.28,178.45,99.14,495.7
Dubai,2024-11-01,54.8,120000,65716,202.08,181.87,101.04,505.21
Dubai,2024-11-02,59.6,120000,71522,210.32,189.29,105.16,525.8
Dubai,2024-11-03,62.5,120000,75017,219.5,197.55,109.75,548.74
