city,date,total_spending_usd,accommodation_spending_usd,food_beverage_spending_usd,retail_spending_usd,entertainment_spending_usd,transport_spending_usd
São Paulo,2024-05-15,13285020,4818183,3790610,2744811,1657282,1244032
São Paulo,2024-05-16,13631928,4714960,3575343,2889408,1767227,1196557
São Paulo,2024-05-17,12739912,4486760,3173809,2439150,1595539,978063
São Paulo,2024-05-18,16497386,5502672,4144650,3385216,2093132,1425674
São Paulo,2024-05-19,19120746,6995290,4612667,3873188,2462057,1665706
São Paulo,2024-05-20,13418038,4127091,3052688,2197939,1573509,961566
São Paulo,2024-05-21,13757812,4930922,3715515,2998581,1689694,1020025
São Paulo,2024-05-22,13061712,4612841,3138384,2318962,1582604,1036093
São Paulo,2024-05-23,11991088,4716203,3228409,2424175,1388783,1041726
São Paulo,2024-05-24,13149898,4521953,3266171,2600517,1563731,1070656
São Paulo,2024-05-25,15382509,5241151,4313485,3033968,1829978,1373501
São Paulo,2024-05-26,17618618,5172117,4193830,3103494,2139925,1251884
São Paulo,2024-05-27,11283719,4539140,3290772,2328490,1505749,895045
São Paulo,2024-05-28,11918282,4566072,3246849,2535204,1429812,1024346
São Paulo,2024-05-29,13665121,4974064,3334414,2342847,1662662,1014163
São Paulo,2024-05-30,13341292,5118823,3367796,2954646,1675770,1033365
São Paulo,2024-05-31,14292158,4730279,3270695,2396987,1598169,992146
São Paulo,2024-06-01,16104459,5429238,3687915,3223001,1723024,1162213
São Paulo,2024-06-02,15488885,5761584,4060666,3400838,1958705,1176401
São Paulo,2024-06-03,12544166,4430219,3207455,2512380,1480006,1164061
São Paulo,2024-06-04,13498140,4904108,3426192,2461503,1714720,980550
São Paulo,2024-06-05,13955496,4886270,3040415,2846325,1614298,1052856
São Paulo,2024-06-06,12139211,4349776,2991490,2365194,1444318,1103699
São Paulo,2024-06-07,14087688,4837640,3280096,2464497,1648599,1084694
São Paulo,2024-06-08,18961183,6311528,4445147,3512166,2293404,1363443
São Paulo,2024-06-09,15750107,5273372,3985338,3137628,1894189,1151675
São Paulo,2024-06-10,13074273,4709343,3555251,2759404,1501838,1055927
São Paulo,2024-06-11,11832966,4068271,2974422,2226466,1552230,873018
São Paulo,2024-06-12,11901805,4638199,2960341,2370297,1537193,959552
São Paulo,2024-06-13,13458082,4728055,3205085,2706908,1429952,1100049
São Paulo,2024-06-14,12601962,4300687,3069478,2709677,1551601,1083295
São Paulo,2024-06-15,16129340,5206564,3581032,2983228,1733663,1178738
São Paulo,2024-06-16,14794133,5176342,4230194,3188677,1935662,1263326
São Paulo,2024-06-17,12992105,4516827,3162308,2617802,1563457,892001
São Paulo,2024-06-18,11271836,4097812,2580559,2077543,1240389,980554
São Paulo,2024-06-19,11582280,4107715,3119658,2203174,1450657,855058
São Paulo,2024-06-20,11188038,3904362,2741510,2394348,1477384,999302
São Paulo,2024-06-21,12265363,4300878,3131510,2222471,1357403,952182
São Paulo,2024-06-22,15048089,4727745,3427399,3157901,1794712,1180947
São Paulo,2024-06-23,14308277,5482788,3713186,2702295,1921492,1194122
São Paulo,2024-06-24,11686443,3868540,2720449,2054979,1432781,840709
São Paulo,2024-06-25,11963577,4471877,2925731,2419681,1425213,1008280
São Paulo,2024-06-26,10757596,4161592,2672256,2175701,1374940,1024088
São Paulo,2024-06-27,10576250,3589305,2451190,1966338,1373601,896850
São Paulo,2024-06-28,11969347,3846896,2803841,2443496,1361421,845004
São Paulo,2024-06-29,16777077,6522285,4036946,3343986,2186809,1424850
São Paulo,2024-06-30,16456728,5253706,4114719,3251241,1825984,1322951
São Paulo,2024-07-01,10128671,4018857,2671631,2342859,1341689,889862
São Paulo,2024-07-02,13277752,4637360,3281251,2421412,1423547,912815
São Paulo,2024-07-03,10129386,3759410,2803364,2304251,1406554,879393
São Paulo,2024-07-04,12091784,4384411,2964260,2378768,1263643,973812
São Paulo,2024-07-05,13821296,4481129,3276248,2514052,1621906,1106629
São Paulo,2024-07-06,14402874,4766243,4030056,3016127,1674901,1278130
São Paulo,2024-07-07,12602183,4546215,3701453,3053152,1632918,1143238
São Paulo,2024-07-08,10576678,4023269,2556712,2155885,1319227,948132
São Paulo,2024-07-09,11992426,4323003,2752855,2475014,1497263,951068
São Paulo,2024-07-10,11435778,4480546,3054910,2425124,1433243,998112
São Paulo,2024-07-11,9967884,3785003,2819196,2274143,1309053,846134
São Paulo,2024-07-12,10820966,4144241,2849510,2234824,1400281,849230
São Paulo,2024-07-13,12471195,4416777,3600629,2538204,1801216,1005343
São Paulo,2024-07-14,16103655,5575847,3383876,3268279,1710827,1146109
São Paulo,2024-07-15,12883985,4196234,2843785,2417185,1306278,932003
São Paulo,2024-07-16,11160450,4005438,3138661,2588684,1318140,962085
São Paulo,2024-07-17,12467881,3888675,3168101,2387306,1289856,874170
São Paulo,2024-07-18,10033536,3568857,2613751,2355632,1234314,841509
São Paulo,2024-07-19,12029274,3979135,2524925,2371204,1280081,877057
São Paulo,2024-07-20,14348153,5112427,3226851,2741382,1471050,1176123
São Paulo,2024-07-21,13153552,4642387,3386629,2742839,1728254,1019896
São Paulo,2024-07-22,12119125,3739644,3037391,2149589,1371141,897385
São Paulo,2024-07-23,11802056,4146531,2697979,2407144,1441674,857133
São Paulo,2024-07-24,11433375,3386617,2477649,2207770,1210323,792156
São Paulo,2024-07-25,11384701,4481030,2754622,2135691,1503813,895192
São Paulo,2024-07-26,8913743,3746949,2657817,1825130,1086485,830261
São Paulo,2024-07-27,12805335,4147479,3443323,2546114,1691196,1033507
São Paulo,2024-07-28,13090809,4161190,2932119,2629338,1480228,977738
São Paulo,2024-07-29,11565683,3814203,2646649,2037105,1213752,848823
São Paulo,2024-07-30,10431558,3740512,2323412,1854766,1278787,729424
São Paulo,2024-07-31,9509854,3826380,2531424,2122112,1192456,776756
São Paulo,2024-08-01,9862007,3872508,2383589,2061079,1256682,872635
São Paulo,2024-08-02,9641769,3840471,2545271,1969141,1152678,818004
São Paulo,2024-08-03,14058692,5283074,3659714,2833751,1611037,1216982
São Paulo,2024-08-04,13830488,4845503,3349837,2759400,1766625,1225143
São Paulo,2024-08-05,10379144,3164681,2689210,2048989,1083616,773722
São Paulo,2024-08-06,10692771,3673405,2776833,2244664,1219334,966201
São Paulo,2024-08-07,10850627,3973153,2958020,2080658,1204011,931811
São Paulo,2024-08-08,9343934,3345368,2479184,1889654,1092232,784876
São Paulo,2024-08-09,10477295,3841349,2469159,2331186,1191527,898078
São Paulo,2024-08-10,12084427,4500971,3383381,2656499,1521268,954390
São Paulo,2024-08-11,11722064,3894676,2904042,2249272,1471752,883771
São Paulo,2024-08-12,9725355,3519651,2645821,1866181,1250552,703269
São Paulo,2024-08-13,10836990,3740522,2693776,2186127,1222145,748894
São Paulo,2024-08-14,10606044,3618748,2847032,2098989,1158998,903003
São Paulo,2024-08-15,10148193,3928237,2534125,2107809,1204414,883206
São Paulo,2024-08-16,10034908,3740076,2645964,2114415,1191629,857280
São Paulo,2024-08-17,13098268,4677407,3667968,2908529,1579730,1038672
São Paulo,2024-08-18,14086128,5029192,3269776,2561392,1555466,949944
São Paulo,2024-08-19,9318840,3070847,2326012,2008108,1222704,728478
São Paulo,2024-08-20,10142534,3473735,2927335,2244460,1329350,843493
São Paulo,2024-08-21,8970522,3362936,2099793,1717819,1007783,680570
São Paulo,2024-08-22,9779862,3492626,2353456,2075121,1374836,820439
São Paulo,2024-08-23,10244523,3340127,2446240,1935158,1073668,804736
São Paulo,2024-08-24,11012307,4309612,2853216,2130366,1460873,919867
São Paulo,2024-08-25,11855873,4062860,3247035,2614381,1594000,1034182
São Paulo,2024-08-26,9761298,3114290,2406298,1992618,1156974,786436
São Paulo,2024-08-27,10425795,3671932,2519620,1847800,1186485,840234
São Paulo,2024-08-28,10670901,3328223,2657932,1873486,1311568,763160
São Paulo,2024-08-29,9596913,3201247,2402689,1921935,1201038,789386
São Paulo,2024-08-30,8974802,3670416,2237675,2114391,1194689,748389
São Paulo,2024-08-31,14409095,5139562,3509802,2814934,1517456,996299
São Paulo,2024-09-01,15102473,5283198,3351642,2853659,1830270,1194025
São Paulo,2024-09-02,10181299,3191753,2323363,1882977,1086644,837440
São Paulo,2024-09-03,10133769,3558872,2649789,2078735,1252322,771667
São Paulo,2024-09-04,9916142,3431401,2774608,2009655,1169187,857076
São Paulo,2024-09-05,10780885,3130577,2466731,1899465,1279044,756647
São Paulo,2024-09-06,8926811,3115660,2515303,1759391,1035994,815067
São Paulo,2024-09-07,12174616,4191035,2745701,2126363,1497202,936420
São Paulo,2024-09-08,10351357,4355129,2968058,2254426,1258760,850825
São Paulo,2024-09-09,10144792,3615457,2476156,2067142,1365910,799016
São Paulo,2024-09-10,10613559,3927251,2369849,1872445,1252623,896872
São Paulo,2024-09-11,8050715,2978983,2310210,1818200,1082997,662645
São Paulo,2024-09-12,9534461,3023604,2435497,1747136,1096694,756215
São Paulo,2024-09-13,9114677,3211346,2474901,1818434,1181313,846545
São Paulo,2024-09-14,13631880,4489012,3165607,2364482,1462487,1101803
São Paulo,2024-09-15,13042621,4500917,3594354,2839209,1466475,1038055
São Paulo,2024-09-16,9173670,3335856,2172409,2115281,1077445,799840
São Paulo,2024-09-17,10479865,3372002,2593417,1987784,1214429,771609
São Paulo,2024-09-18,8958030,3474432,2329038,1932569,1147781,737219
São Paulo,2024-09-19,11079588,3751262,2783224,2142255,1186122,842143
São Paulo,2024-09-20,11209002,3922864,2413593,2233187,1308025,862886
São Paulo,2024-09-21,12655120,4288359,2908276,2268903,1369607,962734
São Paulo,2024-09-22,12672211,4127847,3038683,2596258,1434289,1033799
São Paulo,2024-09-23,10458569,3837386,2393742,2091703,1223210,812914
São Paulo,2024-09-24,8380494,3090525,2344065,1739349,976191,669350
São Paulo,2024-09-25,10000232,3446109,2587769,2075501,1116230,829764
São Paulo,2024-09-26,9413625,3147688,2151632,1924379,1179503,695500
São Paulo,2024-09-27,9164174,3406412,2650821,1926612,1226123,830247
São Paulo,2024-09-28,13930811,4981576,3221654,2796398,1535980,1050142
São Paulo,2024-09-29,12878305,3905213,3269809,2175239,1392746,864134
São Paulo,2024-09-30,9814279,3570260,2550984,1808633,1107947,750831
São Paulo,2024-10-01,9316561,3421423,2214431,1842981,1020987,657990
São Paulo,2024-10-02,10574816,3689223,2331374,2140302,1224134,723071
São Paulo,2024-10-03,8859005,3298107,2139843,1803559,1134119,807622
São Paulo,2024-10-04,10042348,3308080,2509840,1991858,1329974,836282
São Paulo,2024-10-05,13494127,3968955,3396824,2369447,1345142,1067245
São Paulo,2024-10-06,10964318,4002097,2900234,2092963,1356025,858635
São Paulo,2024-10-07,10450942,3166029,2627606,2059372,1235293,736556
São Paulo,2024-10-08,11127096,3742670,2700524,2048979,1243482,896610
São Paulo,2024-10-09,8281348,2993580,2447747,1671215,1157666,769633
São Paulo,2024-10-10,8982743,3106484,2406265,1744187,1031352,794079
São Paulo,2024-10-11,9424932,2811338,2408524,1795305,983198,679050
São Paulo,2024-10-12,10846577,3968431,2808656,2547385,1512470,912344
São Paulo,2024-10-13,13552852,4554624,3113452,2751077,1660857,939656
São Paulo,2024-10-14,9426030,3485828,2438977,1884553,1153873,678340
São Paulo,2024-10-15,8990805,3492087,2493023,1860758,1163816,710318
São Paulo,2024-10-16,10144868,3454162,2354441,1921455,1223242,757499
São Paulo,2024-10-17,9748375,2993819,2229897,2000015,1098676,703118
São Paulo,2024-10-18,9513105,2980197,2335887,1659968,1021542,750280
São Paulo,2024-10-19,13189854,4316957,3272166,2357621,1532466,1058701
São Paulo,2024-10-20,14622985,4992366,3463705,2480309,1653901,1127658
São Paulo,2024-10-21,10815654,3497812,2495518,2055609,1254799,882197
São Paulo,2024-10-22,10498681,3119514,2217835,2089248,1159215,760189
São Paulo,2024-10-23,8422836,2960963,2410345,1750476,1148767,749405
São Paulo,2024-10-24,8832882,3248247,2577512,1797605,1181149,691683
São Paulo,2024-10-25,9072152,3206140,2253022,2020143,1165557,728074
São Paulo,2024-10-26,11857777,3908009,2955826,2536316,1379842,949711
São Paulo,2024-10-27,12560938,4275353,2894706,2325376,1390584,1063787
São Paulo,2024-10-28,9511778,3559054,2261472,2144632,1095951,734282
São Paulo,2024-10-29,9994049,3480937,2820221,1969456,1331986,870979
São Paulo,2024-10-30,9804367,3864895,2584494,2181861,1262985,792628
São Paulo,2024-10-31,9474804,2943205,2438515,1746163,1157075,744687
São Paulo,2024-11-01,10588378,3415753,2485491,2257101,1308547,804980
São Paulo,2024-11-02,13320628,4285188,3000486,2620657,1693768,1014494
São Paulo,2024-11-03,13514375,4826277,3373471,2687651,1592618,1085185
São Paulo,2024-11-04,10961489,3842435,2429582,1994662,1305423,783436
São Paulo,2024-11-05,9314511,3601982,2408798,1930856,1138229,719116
São Paulo,2024-11-06,10484225,3046636,2544392,2099654,1206863,791724
São Paulo,2024-11-07,10708130,3144374,2332301,1789408,1111469,728801
São Paulo,2024-11-08,9346221,3895333,2761701,1995478,1153728,753280
São Paulo,2024-11-09,12677575,4346561,3173722,2669359,1588338,1097949
São Paulo,2024-11-10,12926292,4200619,3162815,2299301,1528932,1039837
São Paulo,2024-11-11,9636371,3453256,2732454,2015159,1187612,818754
São Paulo,2024-11-12,10911168,3953165,2531351,2310802,1197572,919296
São Paulo,2024-11-13,10412602,3404700,2776960,2197672,1208685,794200
São Paulo,2024-11-14,9110615,3072334,2522126,1843196,1079158,700008
São Paulo,2024-11-15,10696142,3347234,2291113,1959484,1302898,731515
São Paulo,2024-11-16,14976471,5200758,3240036,2740219,1677773,1034144
São Paulo,2024-11-17,13183734,4670815,3335041,2866914,1682224,1002755
São Paulo,2024-11-18,9290033,3395745,2481455,1983401,1221460,695392
São Paulo,2024-11-19,10086952,3579400,2399526,2041323,1304762,876376
São Paulo,2024-11-20,9349732,3158254,2526678,2020263,1214504,815967
São Paulo,2024-11-21,9122103,3560635,2669379,2045111,1256150,834698
São Paulo,2024-11-22,9421137,3333442,2703931,2157363,1201211,890216
São Paulo,2024-11-23,13122878,5192863,3180282,2947370,1598405,1012358
São Paulo,2024-11-24,14085206,5277169,3637984,2916765,1703303,1162525
São Paulo,2024-11-25,9697160,3762357,2440632,1964153,1132350,858126
São Paulo,2024-11-26,9220621,3585326,2333209,1934299,1283448,718036
São Paulo,2024-11-27,11453483,3896976,2635341,1961165,1256970,841019
São Paulo,2024-11-28,10690640,4014958,2904080,2367145,1359386,935898
São Paulo,2024-11-29,10709131,4110611,2619068,1931903,1268896,786791
São Paulo,2024-11-30,14347896,4206128,3260820,2471224,1640106,1162452
São Paulo,2024-12-01,14125428,5754721,3957517,2837413,1951680,1318910
São Paulo,2024-12-02,11584759,4289761,2758891,2264667,1411765,813893
São Paulo,2024-12-03,10266873,4104187,2803859,2445600,1264722,924540
São Paulo,2024-12-04,11966740,3989471,2871335,2180984,1407493,885417
São Paulo,2024-12-05,11014002,3609700,3066784,2308712,1386753,846749
São Paulo,2024-12-06,12380851,3804871,3013190,2511738,1446548,979361
São Paulo,2024-12-07,14728853,5378409,3657919,3254438,1671041,1256923
São Paulo,2024-12-08,13695662,4551888,3081527,2472931,1522660,1127180
São Paulo,2024-12-09,11847639,4054812,2582936,1962647,1319617,834757
São Paulo,2024-12-10,9945943,4000088,2463870,1915204,1277319,814554
São Paulo,2024-12-11,10099636,3493927,2492679,2112329,1440150,835505
São Paulo,2024-12-12,11828193,4438755,3172255,2424434,1323546,1007884
São Paulo,2024-12-13,11379083,4344747,2918312,2385572,1254346,958199
São Paulo,2024-12-14,16859438,5586863,3814929,2869162,1860185,1163296
São Paulo,2024-12-15,13828959,5297953,3356357,3150612,1843365,1092993
São Paulo,2024-12-16,10552008,3851122,2940991,2064393,1434894,805972
São Paulo,2024-12-17,12106292,4008524,2848911,2456015,1449376,825945
São Paulo,2024-12-18,12657229,4578620,3016564,2562352,1492614,926738
São Paulo,2024-12-19,10632654,3872542,2934755,2356215,1458615,898825
São Paulo,2024-12-20,12491120,4168861,3287279,2629097,1452434,897413
São Paulo,2024-12-21,13169483,4648232,3335142,2716087,1657243,1140957
São Paulo,2024-12-22,14110534,4462504,3221684,2431922,1540439,1104685
São Paulo,2024-12-23,11779829,3991141,2688029,2216334,1433293,909033
São Paulo,2024-12-24,10882339,3811905,2581725,2350749,1269870,846879
São Paulo,2024-12-25,11432247,4478105,3122317,2411982,1607050,1074948
São Paulo,2024-12-26,10481848,3966961,2885619,2019431,1261499,783432
São Paulo,2024-12-27,11095587,4589278,2973589,2423070,1562475,1037165
São Paulo,2024-12-28,16665651,6022722,4322921,3364179,1759914,1374753
São Paulo,2024-12-29,15234073,5412534,3362193,2999386,1667844,1113303
São Paulo,2024-12-30,10415094,4020901,2614315,2258900,1445735,951216
São Paulo,2024-12-31,10234468,4152234,2868118,1990565,1382273,834355
Dubai,2024-01-01,13906351,4630548,3310783,2317384,1660090,932390
Dubai,2024-01-02,12391515,5060077,3493156,2702810,1528043,1001971
Dubai,2024-01-03,12636897,4856002,3715453,2498163,1702137,1066761
Dubai,2024-01-04,14005156,4809440,3391518,2572718,1516476,1067801
Dubai,2024-01-05,10965041,3840070,3042119,2647064,1403535,935714
Dubai,2024-01-06,19505934,6231088,4918225,3757838,2318820,1326122
Dubai,2024-01-07,19431628,6774623,4815514,3902461,2058903,1597814
Dubai,2024-01-08,12507486,4451815,3381043,2428347,1595284,1026101
Dubai,2024-01-09,11887373,4057604,3333090,2787245,1635836,1035389
Dubai,2024-01-10,11369791,4670248,3150016,2554737,1631396,1024080
Dubai,2024-01-11,11453409,4539664,2977865,2657041,1404467,1009103
Dubai,2024-01-12,11694335,4799580,3403072,2480808,1418954,1018925
Dubai,2024-01-13,17597044,6127929,4646673,3784668,2107810,1628105
Dubai,2024-01-14,16277211,6289299,4096929,3746255,1992665,1523334
Dubai,2024-01-15,13370747,4363666,3104800,2447014,1673533,1061191
Dubai,2024-01-16,13052713,4563024,3536182,2720810,1582479,1034470
Dubai,2024-01-17,12537064,4631370,3197336,2742343,1794169,1028436
Dubai,2024-01-18,14120823,4794034,3298846,2677875,1425592,1135516
Dubai,2024-01-19,12528618,4500721,3377610,2638448,1512095,1064502
Dubai,2024-01-20,17357299,6260601,5005896,3669572,2293274,1490386
Dubai,2024-01-21,19051048,6082740,5015458,3999486,2367148,1506631
Dubai,2024-01-22,12448279,4021992,3479939,2692307,1469475,1052034
Dubai,2024-01-23,13414392,4663041,3560475,2923265,1749598,993181
Dubai,2024-01-24,13431223,4570152,2912875,2672470,1682013,973594
Dubai,2024-01-25,13500129,5537388,3747860,2629796,1828651,1182833
Dubai,2024-01-26,13948085,4531081,3824224,2765002,1612941,1065745
Dubai,2024-01-27,17418194,6184243,3911733,3151621,2031075,1468495
Dubai,2024-01-28,18164921,6341646,4192759,3418851,2262807,1402319
Dubai,2024-01-29,15445839,4848239,3822253,3161297,1698449,1106650
Dubai,2024-01-30,13443099,4663705,3006394,2438501,1394405,1086030
Dubai,2024-01-31,14182192,4628476,3159185,2460734,1573672,1004530
Dubai,2024-02-01,15082646,5174040,3842600,3066672,2009563,1177313
Dubai,2024-02-02,14055001,5656713,3867898,3213132,1666251,1302786
Dubai,2024-02-03,16153098,5291754,4107433,3613993,1989509,1426497
Dubai,2024-02-04,17014083,6296253,4352440,3245732,2259050,1374660
Dubai,2024-02-05,13054674,4385211,3605627,2895452,1598045,1032070
Dubai,2024-02-06,15427650,5169442,3366477,2783964,1829505,1213040
Dubai,2024-02-07,13224401,4609296,3508894,2828044,1652146,1086767
Dubai,2024-02-08,14376193,5536219,4142857,2858703,1778322,1131231
Dubai,2024-02-09,13422827,4685661,3294273,2739983,1822424,1051264
Dubai,2024-02-10,15395138,5479764,4236308,3434307,1948901,1354424
Dubai,2024-02-11,17582130,6001475,4251969,3379337,1866829,1361396
Dubai,2024-02-12,12929471,4854321,3727461,2549093,1740727,1156350
Dubai,2024-02-13,13965560,4734653,3394131,2847799,1716884,1156016
Dubai,2024-02-14,14317080,4553074,3086261,2637007,1575423,967869
Dubai,2024-02-15,16145627,5782787,3930768,2838291,2016762,1277043
Dubai,2024-02-16,13450477,4675115,3585071,2711272,1946299,1189355
Dubai,2024-02-17,19291519,7980548,5358218,4075475,2710373,1575631
Dubai,2024-02-18,19881152,6180781,5199546,3619010,2401823,1420768
Dubai,2024-02-19,15181311,5534588,4098010,2909987,1677150,1319892
Dubai,2024-02-20,14418738,4712246,3062760,2455180,1574872,1058613
Dubai,2024-02-21,13510014,4570005,3627617,2942751,1659407,1129220
Dubai,2024-02-22,14241391,5021863,3136716,2718359,1722999,1114957
Dubai,2024-02-23,16501234,5373827,4143574,2802509,1861038,1187138
Dubai,2024-02-24,18643327,6388460,4949177,3568656,2252780,1627502
Dubai,2024-02-25,18397040,6524433,4299239,3621775,2311928,1343461
Dubai,2024-02-26,15269151,5413639,3535926,3142427,1867334,1224250
Dubai,2024-02-27,14081236,5544054,3518078,3359539,1823407,1127692
Dubai,2024-02-28,14033879,4375053,3265771,2753032,1484125,999096
Dubai,2024-02-29,12636612,4506821,3728842,2661429,1778496,1153218
Dubai,2024-03-01,15560423,5696881,3600158,2732722,1874687,1252232
Dubai,2024-03-02,20294429,7166647,4664452,4514301,2691307,1512256
Dubai,2024-03-03,18910795,6040320,4355384,3586600,2138422,1501669
Dubai,2024-03-04,14548597,4838689,3453032,2524723,1786493,1185018
Dubai,2024-03-05,16139008,5991067,3947719,3153085,1971387,1339679
Dubai,2024-03-06,13249885,4652015,3483319,2682821,1546015,1158790
Dubai,2024-03-07,16352011,5735636,3629245,3413327,2056206,1356799
Dubai,2024-03-08,16915226,5696335,4197375,3139483,1968241,1192921
Dubai,2024-03-09,17012085,6770812,4749017,3892391,2197402,1396712
Dubai,2024-03-10,21900832,6703824,5246044,3993041,2215135,1581800
Dubai,2024-03-11,14646787,4612815,3888178,2937458,1813383,1207325
Dubai,2024-03-12,14863505,4785125,3166673,2874895,1705871,1113060
Dubai,2024-03-13,14514189,5403658,3890710,2642349,1561174,1046662
Dubai,2024-03-14,16326773,5971578,4432982,3131889,2097996,1270221
Dubai,2024-03-15,15139359,5018547,3630306,2775743,1841759,1154880
Dubai,2024-03-16,17154339,7312712,4370700,3708642,2239694,1512461
Dubai,2024-03-17,21003839,6453303,5401117,3787340,2586959,1514695
Dubai,2024-03-18,13244302,5501431,3966794,2975233,1786007,1110480
Dubai,2024-03-19,15150310,5254567,3319952,2918540,1822167,1059054
Dubai,2024-03-20,15101356,5460710,3465990,2827918,1949424,1166257
Dubai,2024-03-21,15522954,5199647,3286714,2985982,1839466,1068049
Dubai,2024-03-22,16874812,5816539,4076813,3449154,2026002,1200183
Dubai,2024-03-23,18344422,6051988,4597393,3661977,2113570,1586197
Dubai,2024-03-24,19373754,7796925,5434302,3863411,2693049,1700422
Dubai,2024-03-25,15467035,5113635,3822680,3189134,1913959,1289011
Dubai,2024-03-26,14358773,5449409,3786858,2836820,1825024,1080416
Dubai,2024-03-27,16102709,5360675,3727884,2958077,1702289,1200855
Dubai,2024-03-28,14482748,4761393,3756717,2655686,1880390,1119852
Dubai,2024-03-29,14499767,5547657,3605206,2838918,1832319,1078687
Dubai,2024-03-30,18551281,6578958,4278589,3413877,2072613,1484354
Dubai,2024-03-31,18096476,6369799,4096970,3639382,2356560,1359560
Dubai,2024-04-01,15863112,5164780,4094857,3125639,1983868,1160257
Dubai,2024-04-02,15319293,5095199,3795482,3058534,1859920,1090099
Dubai,2024-04-03,14352049,4852298,3158263,2638592,1763521,1026701
Dubai,2024-04-04,14345615,5573508,3878525,2841682,1794035,1300059
Dubai,2024-04-05,14400955,5772573,3600541,3431796,2023708,1183347
Dubai,2024-04-06,20973320,7239907,5186855,3887203,2608164,1718472
Dubai,2024-04-07,19441566,6803457,4739143,3942859,2267457,1584679
Dubai,2024-04-08,15111415,5936060,4322763,2998297,1925350,1244648
Dubai,2024-04-09,15977156,5559901,3762797,2886317,1666404,1270456
Dubai,2024-04-10,15439623,5469393,3803338,2874711,1695872,1238173
Dubai,2024-04-11,13626504,4764201,3570733,2748862,1901138,1210474
Dubai,2024-04-12,14104301,4853176,3942424,3097690,1680960,1202528
Dubai,2024-04-13,20216942,7584656,5763085,3874742,2632377,1608849
Dubai,2024-04-14,18345033,7248436,4988303,4104812,2493151,1694230
Dubai,2024-04-15,13527556,4545295,3459932,2762114,1822386,1157408
Dubai,2024-04-16,17037754,5542548,4132932,2807461,1817364,1170048
Dubai,2024-04-17,13530612,5276804,3825275,2663280,1667340,1122272
Dubai,2024-04-18,16285404,5663298,3657411,2866537,1863881,1283593
Dubai,2024-04-19,17146621,6082834,4265977,3075857,2093935,1322834
Dubai,2024-04-20,17215570,6338128,4912436,3534160,2504423,1556685
Dubai,2024-04-21,19349872,6066218,4817114,4103075,2058915,1623936
Dubai,2024-04-22,15309416,4980816,3889189,2873543,1662868,1262060
Dubai,2024-04-23,16025815,5851464,4296354,3306856,1805719,1405820
Dubai,2024-04-24,16007071,5245322,4087272,3321016,1947199,1269657
Dubai,2024-04-25,15220275,5069339,3418303,3041725,1520245,1117045
Dubai,2024-04-26,13546727,4618425,3523599,3042496,1538685,1177440
Dubai,2024-04-27,18299162,7514079,5406808,3946593,2529955,1455549
Dubai,2024-04-28,20280448,7872578,5610344,4172315,2456444,1549350
Dubai,2024-04-29,14994946,5193651,3829552,3204444,1785938,1145692
Dubai,2024-04-30,16323788,4877331,3952834,3282130,1944048,1176239
Dubai,2024-05-01,13242143,5180924,3163740,2805817,1516749,1194529
Dubai,2024-05-02,14521374,4725208,3655414,3079355,1598934,1127397
Dubai,2024-05-03,16064432,4653332,3384593,2802453,1641374,1106578
Dubai,2024-05-04,18605580,6538597,4676516,3400408,1998908,1333560
Dubai,2024-05-05,19572718,6610982,4514452,4329298,2477117,1466589
Dubai,2024-05-06,13350665,4343879,3296176,2809818,1488926,1110196
Dubai,2024-05-07,14898835,5473931,3777224,3200060,1948811,1258826
Dubai,2024-05-08,15916763,5601272,4268327,3105147,1823957,1251875
Dubai,2024-05-09,16192321,5777114,4278433,2909543,1749707,1155726
Dubai,2024-05-10,13219034,4785590,3659936,2923644,1667855,1109560
Dubai,2024-05-11,18441594,5654484,4073613,3670705,2101859,1328012
Dubai,2024-05-12,19084068,6740847,5365851,4066042,2206854,1530678
Dubai,2024-05-13,17015507,5408480,3524863,3334819,1910782,1174672
Dubai,2024-05-14,16208880,5253911,3462319,3231665,1806845,1090259
Dubai,2024-05-15,14099913,4773688,3648298,2682451,1564882,1231516
Dubai,2024-05-16,14530391,5381693,3550487,3318173,1758055,1195007
Dubai,2024-05-17,13405722,4709308,3408098,2731743,1527030,1045556
Dubai,2024-05-18,19518050,6029564,4586957,3645405,2270932,1313925
Dubai,2024-05-19,20852526,6515110,5424641,4355020,2409788,1648013
Dubai,2024-05-20,14859401,5717875,3771699,3247088,1769495,1300630
Dubai,2024-05-21,13370890,4515457,3341287,2560849,1484090,1079197
Dubai,2024-05-22,14738841,4915106,3161378,2912313,1571429,1041840
Dubai,2024-05-23,14137685,5660165,3869826,3218987,1645348,1328552
Dubai,2024-05-24,16150443,5448800,3834980,3160176,1785216,1185736
Dubai,2024-05-25,18176538,6562093,4723936,4408431,2215466,1525545
Dubai,2024-05-26,16742627,7064199,4960577,3784822,2143697,1380114
Dubai,2024-05-27,15788441,5095330,3696122,3161934,1839232,1052296
Dubai,2024-05-28,13145448,5117407,3833931,3082662,1737287,1240303
Dubai,2024-05-29,13426187,4741913,3234792,2654159,1640300,1016152
Dubai,2024-05-30,13830936,5524219,3645899,3026302,1858163,1103609
Dubai,2024-05-31,14894772,4824782,3631343,2566247,1617391,1064002
Dubai,2024-06-01,17774531,6141441,4443376,3552397,1991888,1397064
Dubai,2024-06-02,15236429,5506817,4262618,3014548,1812270,1210365
