event_name,city,event_type,year,attendance,duration_days,total_economic_impact_usd,jobs_created,roi_ratio
Berlin Conference May 2024 #6,Berlin,conference,2024,198129,4,300663897,7516,3.84
Berlin Conference April 2024 #7,Berlin,conference,2024,101119,2,151011739,3775,4.51
Berlin Expo October 2024 #1,Berlin,expo,2024,169050,3,223399014,5584,4.6
Berlin Expo August 2024 #2,Berlin,expo,2024,74884,2,110371450,2759,4.06
Berlin Expo April 2024 #3,Berlin,expo,2024,135676,2,180270446,4506,4.23
Berlin Expo November 2024 #4,Berlin,expo,2024,98383,2,145578448,3639,4.85
Berlin Expo April 2024 #5,Berlin,expo,2024,202238,4,322974926,8074,4.08
Berlin Expo February 2024 #6,Berlin,expo,2024,45881,1,61157178,1528,4.14
Berlin Expo September 2024 #7,Berlin,expo,2024,71641,2,100994736,2524,3.85
Berlin Expo January 2024 #8,Berlin,expo,2024,140940,3,190976956,4774,4.15
Rio de Janeiro Sports December 2024 #1,Rio de Janeiro,sports,2024,23285,3,7232219,180,4.59
Rio de Janeiro Sports Jun 14 2,Rio de Janeiro,sports,2024,135528,14,45953340,1148,4.62
Rio de Janeiro Sports January 2024 #3,Rio de Janeiro,sports,2024,37914,3,14362685,359,4.92
Rio de Janeiro Sports May 2024 #4,Rio de Janeiro,sports,2024,10559,1,3287252,82,4.76
Rio de Janeiro Sports June 2024 #5,Rio de Janeiro,sports,2024,66558,7,26222069,655,4.37
Rio de Janeiro Music April 2024 #1,Rio de Janeiro,music,2024,42833,4,66999998,1674,4.09
Rio de Janeiro Music December 2024 #2,Rio de Janeiro,music,2024,29285,3,36700260,917,4.96
Rio de Janeiro Music February 2024 #3,Rio de Janeiro,music,2024,44599,4,60859231,1521,4.66
Rio de Janeiro Music December 2024 #4,Rio de Janeiro,music,2024,38225,5,55534474,1388,4.76
Rio de Janeiro Music January 2024 #5,Rio de Janeiro,music,2024,10000,1,14581229,364,4.17
Rio de Janeiro Festival December 2024 #1,Rio de Janeiro,festival,2024,40480,5,161017433,4025,4.64
Rio de Janeiro Festival June 2024 #2,Rio de Janeiro,festival,2024,10000,1,33395529,834,4.58
Rio de Janeiro Festival August 2024 #3,Rio de Janeiro,festival,2024,34504,4,117569683,2939,4.36
Rio de Janeiro Festival March 2024 #4,Rio de Janeiro,festival,2024,20680,2,78152595,1953,5.06
Rio de Janeiro Festival May 2024 #5,Rio de Janeiro,festival,2024,21104,2,83531280,2088,4.74
Rio de Janeiro Festival April 2024 #6,Rio de Janeiro,festival,2024,20908,2,78669334,1966,4.51
Rio de Janeiro Culture September 2024 #1,Rio de Janeiro,culture,2024,16801,2,45598307,1139,4.72
Rio de Janeiro Culture January 2024 #2,Rio de Janeiro,culture,2024,28112,3,74667453,1866,4.45
Rio de Janeiro Culture December 2024 #3,Rio de Janeiro,culture,2024,15280,2,38578261,964,3.94
Rio de Janeiro Culture July 2024 #4,Rio de Janeiro,culture,2024,25082,3,58005825,1450,5.16
Rio de Janeiro Culture May 2024 #5,Rio de Janeiro,culture,2024,36295,3,86847499,2171,4.21
Rio de Janeiro Culture January 2024 #6,Rio de Janeiro,culture,2024,37482,4,78247906,1956,4.84
Rio de Janeiro Culture December 2024 #7,Rio de Janeiro,culture,2024,10000,1,23103244,577,4.28
Rio de Janeiro Culture February 2024 #8,Rio de Janeiro,culture,2024,43039,4,97649899,2441,4.22
Rio de Janeiro Conference February 2024 #1,Rio de Janeiro,conference,2024,40131,4,54858001,1371,4.18
Rio de Janeiro Conference October 2024 #2,Rio de Janeiro,conference,2024,35367,5,47745863,1193,5.05
Rio de Janeiro Conference August 2024 #3,Rio de Janeiro,conference,2024,23138,3,36116670,902,4.4
Rio de Janeiro Conference November 2024 #4,Rio de Janeiro,conference,2024,36106,5,52338595,1308,4.27
Rio de Janeiro Conference September 2024 #5,Rio de Janeiro,conference,2024,29652,4,41678085,1041,4.42
Rio de Janeiro Conference February 2024 #6,Rio de Janeiro,conference,2024,38690,4,51051267,1276,4.3
Rio de Janeiro Conference January 2024 #7,Rio de Janeiro,conference,2024,16348,2,21886047,547,4.96
Rio de Janeiro Conference January 2024 #8,Rio de Janeiro,conference,2024,27004,3,42258682,1056,4.92
Rio de Janeiro Expo March 2024 #1,Rio de Janeiro,expo,2024,31391,3,44264991,1106,4.67
Rio de Janeiro Expo July 2024 #2,Rio de Janeiro,expo,2024,34775,4,48110811,1202,4.23
Rio de Janeiro Expo September 2024 #3,Rio de Janeiro,expo,2024,25556,3,35589717,889,5.16
Rio de Janeiro Expo September 2024 #4,Rio de Janeiro,expo,2024,25556,3,38219028,955,3.86
Rio de Janeiro Expo November 2024 #5,Rio de Janeiro,expo,2024,14763,2,20708892,517,4.46
Rio de Janeiro Expo December 2024 #6,Rio de Janeiro,expo,2024,28033,3,40689371,1017,3.97
São Paulo Sports April 2024 #1,São Paulo,sports,2024,409285,7,167240941,4181,5.04
São Paulo Sports January 2024 #2,São Paulo,sports,2024,742361,14,239213324,5980,4.36
São Paulo Sports April 2024 #3,São Paulo,sports,2024,400720,7,161794808,4044,3.92
São Paulo Sports November 2024 #4,São Paulo,sports,2024,39347,1,12278493,306,4.99
São Paulo Sports July 2024 #5,São Paulo,sports,2024,336466,7,106767147,2669,3.89
São Paulo Sports June 2024 #6,São Paulo,sports,2024,753166,14,302799559,7569,4.63
São Paulo Sports July 2024 #7,São Paulo,sports,2024,97677,2,34664888,866,5.16
São Paulo Music February 2024 #1,São Paulo,music,2024,161115,3,218910395,5472,4.27
São Paulo Music November 2024 #2,São Paulo,music,2024,56353,1,78030962,1950,4.49
São Paulo Music August 2024 #3,São Paulo,music,2024,214582,5,293979078,7349,4.17
São Paulo Music March 2024 #4,São Paulo,music,2024,322326,5,463708450,11592,4.45
São Paulo Music March 2024 #5,São Paulo,music,2024,229896,4,352110145,8802,3.98
São Paulo Music September 2024 #6,São Paulo,music,2024,80852,2,129260682,3231,4.24
São Paulo Music April 2024 #7,São Paulo,music,2024,288915,5,381521022,9538,4.8
São Paulo Music July 2024 #8,São Paulo,music,2024,192266,4,278361311,6959,3.84
São Paulo Festival March 2024 #1,São Paulo,festival,2024,222943,4,881667611,22041,5.05
São Paulo Festival August 2024 #2,São Paulo,festival,2024,189282,4,646008934,16150,4.18
São Paulo Festival June 2024 #3,São Paulo,festival,2024,215190,4,716605240,17915,5.18
São Paulo Festival May 2024 #4,São Paulo,festival,2024,223431,4,913530445,22838,4.28
São Paulo Festival March 2024 #5,São Paulo,festival,2024,132381,2,508217732,12705,4.69
São Paulo Culture October 2024 #1,São Paulo,culture,2024,38749,1,80017788,2000,4.99
São Paulo Culture July 2024 #2,São Paulo,culture,2024,100186,2,229053103,5726,5.02
São Paulo Culture April 2024 #3,São Paulo,culture,2024,57373,1,130149755,3253,4.8
São Paulo Culture May 2024 #4,São Paulo,culture,2024,224097,4,546621736,13665,4.79
São Paulo Culture April 2024 #5,São Paulo,culture,2024,114323,2,248805330,6220,4.07
São Paulo Culture February 2024 #6,São Paulo,culture,2024,73846,1,152011037,3800,4.53
São Paulo Culture March 2024 #7,São Paulo,culture,2024,113456,2,235949620,5898,4.2
São Paulo Conference October 2024 #1,São Paulo,conference,2024,196311,5,304223668,7605,4.85
São Paulo Conference December 2024 #2,São Paulo,conference,2024,245998,5,337257476,8431,4.0
São Paulo Conference October 2024 #3,São Paulo,conference,2024,77354,2,110236118,2755,4.53
São Paulo Conference September 2024 #4,São Paulo,conference,2024,197401,5,267159957,6678,3.99
São Paulo Conference September 2024 #5,São Paulo,conference,2024,120142,3,178361226,4459,5.06
São Paulo Conference October 2024 #6,São Paulo,conference,2024,157477,4,207441110,5186,4.71
São Paulo Expo November 2024 #1,São Paulo,expo,2024,96550,2,126837581,3170,4.56
São Paulo Expo December 2024 #2,São Paulo,expo,2024,128865,3,206246971,5156,4.24
São Paulo Expo June 2024 #3,São Paulo,expo,2024,49908,1,73269800,1831,5.16
São Paulo Expo August 2024 #4,São Paulo,expo,2024,125191,3,186580149,4664,5.13
São Paulo Expo March 2024 #5,São Paulo,expo,2024,65855,1,101639032,2540,5.05
São Paulo Expo December 2024 #6,São Paulo,expo,2024,113250,2,161361320,4034,4.5
Dubai Sports November 2024 #1,Dubai,sports,2024,59595,1,21008690,525,5.14
Dubai Sports January 2024 #2,Dubai,sports,2024,122103,2,42852526,1071,4.28
Dubai Sports December 2024 #3,Dubai,sports,2024,315225,7,120103439,3002,4.24
Dubai Sports August 2024 #4,Dubai,sports,2024,46035,1,15582546,389,5.17
Dubai Sports February 2024 #5,Dubai,sports,2024,58138,1,21961347,549,5.02
Dubai Music May 2024 #1,Dubai,music,2024,305892,5,404255018,10106,4.05
Dubai Music August 2024 #2,Dubai,music,2024,235621,5,312968993,7824,5.06
Dubai Music July 2024 #3,Dubai,music,2024,257731,5,355237044,8880,4.82
Dubai Music June 2024 #4,Dubai,music,2024,115281,2,157024628,3925,4.66
Dubai Music December 2024 #5,Dubai,music,2024,93089,2,139317106,3482,4.37
Dubai Festival January 2024 #1,Dubai,festival,2024,162334,3,528324046,13208,3.82
Dubai Festival May 2024 #2,Dubai,festival,2024,184979,3,664899803,16622,4.7
Dubai Festival September 2024 #3,Dubai,festival,2024,214462,5,711611122,17790,4.07
Dubai Festival August 2024 #4,Dubai,festival,2024,235491,5,927259569,23181,4.89
Dubai Festival July 2024 #5,Dubai,festival,2024,100494,2,364874233,9121,4.46
Dubai Festival January 2024 #6,Dubai,festival,2024,105780,2,385284748,9632,4.8
Dubai Festival September 2024 #7,Dubai,festival,2024,125912,3,393646290,9841,3.92
Dubai Culture December 2024 #1,Dubai,culture,2024,96927,2,246453855,6161,4.03
Dubai Culture October 2024 #2,Dubai,culture,2024,166400,4,437755759,10943,4.25
Dubai Culture April 2024 #3,Dubai,culture,2024,122028,2,307650660,7691,4.43
Dubai Culture March 2024 #4,Dubai,culture,2024,179562,3,373280933,9332,4.62
Dubai Culture January 2024 #5,Dubai,culture,2024,53715,1,111702738,2792,4.29
Dubai Culture July 2024 #6,Dubai,culture,2024,218572,4,497619014,12440,4.63
Dubai Conference March 2024 #1,Dubai,conference,2024,239416,4,345333041,8633,4.24
Dubai Conference January 2024 #2,Dubai,conference,2024,259851,5,409072897,10226,4.82
Dubai Conference May 2024 #3,Dubai,conference,2024,182467,3,254942976,6373,4.47
Dubai Conference January 2024 #4,Dubai,conference,2024,99527,2,158525343,3963,4.72
Dubai Conference January 2024 #5,Dubai,conference,2024,249565,4,397418841,9935,4.36
Dubai Conference June 2024 #6,Dubai,conference,2024,316101,5,456342047,11408,3.85
Dubai Expo October 2024 #1,Dubai,expo,2024,42411,1,66369594,1659,4.61
Dubai Expo September 2024 #2,Dubai,expo,2024,96951,2,141435179,3535,4.26
Dubai Expo August 2024 #3,Dubai,expo,2024,51505,1,76827860,1920,4.41
Dubai Expo January 2024 #4,Dubai,expo,2024,107407,2,151572071,3789,3.98
Dubai Expo April 2024 #5,Dubai,expo,2024,185897,3,247268677,6181,4.2
Dubai Expo June 2024 #6,Dubai,expo,2024,234774,4,314557742,7863,4.65
Dubai Expo January 2024 #7,Dubai,expo,2024,240486,4,370901540,9272,5.15
Singapore Sports September 2024 #1,Singapore,sports,2024,50214,1,16214798,405,4.42
Singapore Sports March 2024 #2,Singapore,sports,2024,209511,3,64360750,1609,4.94
Singapore Sports September 2024 #3,Singapore,sports,2024,49437,1,20058744,501,4.73
Singapore Sports June 2024 #4,Singapore,sports,2024,203429,3,62136311,1553,4.8
Singapore Sports March 2024 #5,Singapore,sports,2024,997612,14,389298934,9732,3.89
Singapore Sports December 2024 #6,Singapore,sports,2024,847998,14,329490758,8237,4.43
Singapore Sports December 2024 #7,Singapore,sports,2024,830186,14,340407296,8510,4.81
Singapore Sports March 2024 #8,Singapore,sports,2024,982563,14,343196337,8579,4.67
Singapore Music December 2024 #1,Singapore,music,2024,311246,5,385976505,9649,3.98
Singapore Music January 2024 #2,Singapore,music,2024,88401,1,120438998,3010,4.39
Singapore Music February 2024 #3,Singapore,music,2024,140748,2,192231252,4805,4.75
Singapore Music February 2024 #4,Singapore,music,2024,265389,4,377706442,9442,4.47
Singapore Music July 2024 #5,Singapore,music,2024,117572,2,176326698,4408,5.19
Singapore Festival February 2024 #1,Singapore,festival,2024,259023,3,885334721,22133,4.57
Singapore Festival September 2024 #2,Singapore,festival,2024,243075,5,753361563,18834,4.53
Singapore Festival December 2024 #3,Singapore,festival,2024,243015,4,786357631,19658,4.42
Singapore Festival September 2024 #4,Singapore,festival,2024,196927,4,665202346,16630,5.13
Singapore Festival September 2024 #5,Singapore,festival,2024,98174,2,344359621,8608,3.93
Singapore Festival November 2024 #6,Singapore,festival,2024,182462,3,745510763,18637,4.87
Singapore Culture September 2024 #1,Singapore,culture,2024,108747,2,255668653,6391,4.07
Singapore Culture September 2024 #2,Singapore,culture,2024,100934,2,264548842,6613,4.54
Singapore Culture October 2024 #3,Singapore,culture,2024,96829,2,247594350,6189,5.2
Singapore Culture October 2024 #4,Singapore,culture,2024,224995,4,497156102,12428,4.65
Singapore Culture March 2024 #5,Singapore,culture,2024,208602,3,487489422,12187,4.04
Singapore Culture January 2024 #6,Singapore,culture,2024,163941,2,368749259,9218,4.24
Singapore Culture November 2024 #7,Singapore,culture,2024,108941,2,290290016,7257,4.5
Singapore Conference October 2024 #1,Singapore,conference,2024,279766,5,396852642,9921,4.09
Singapore Conference August 2024 #2,Singapore,conference,2024,107694,2,152779924,3819,4.42
Singapore Conference December 2024 #3,Singapore,conference,2024,243015,4,327556371,8188,4.21
Singapore Conference August 2024 #4,Singapore,conference,2024,286201,5,417304623,10432,3.96
Singapore Conference August 2024 #5,Singapore,conference,2024,166917,3,219464755,5486,5.04
Singapore Conference August 2024 #6,Singapore,conference,2024,270915,5,399108315,9977,5.08
Singapore Conference April 2024 #7,Singapore,conference,2024,286523,4,446954638,11173,4.55
Singapore Expo September 2024 #1,Singapore,expo,2024,152680,3,211156227,5278,4.4
Singapore Expo September 2024 #2,Singapore,expo,2024,48676,1,76421545,1910,4.33
Singapore Expo June 2024 #3,Singapore,expo,2024,267146,4,401152701,10028,4.56
Singapore Expo October 2024 #4,Singapore,expo,2024,125446,2,172760938,4319,4.36
Singapore Expo June 2024 #5,Singapore,expo,2024,299286,4,406325441,10158,4.08
Singapore Expo November 2024 #6,Singapore,expo,2024,74871,1,110463601,2761,4.72
Singapore Expo October 2024 #7,Singapore,expo,2024,215541,4,342332808,8558,4.36
Singapore Expo September 2024 #8,Singapore,expo,2024,202221,4,322951474,8073,5.04
Sydney Sports July 2024 #1,Sydney,sports,2024,51732,1,18108424,452,4.4
Sydney Sports April 2024 #2,Sydney,sports,2024,237699,3,77301530,1932,5.08
Sydney Sports January 2024 #3,Sydney,sports,2024,814875,14,289976033,7249,4.29
Sydney Sports November 2024 #4,Sydney,sports,2024,592154,14,227975682,5699,3.97
Sydney Sports May 2024 #5,Sydney,sports,2024,200391,3,61395309,1534,4.68
Sydney Sports February 2024 #6,Sydney,sports,2024,880954,14,320254784,8006,4.74
Sydney Music June 2024 #1,Sydney,music,2024,285992,5,361917804,9047,5.2
Sydney Music August 2024 #2,Sydney,music,2024,140467,3,207355918,5183,4.43
Sydney Music July 2024 #3,Sydney,music,2024,99025,2,131562653,3289,4.24
Sydney Music March 2024 #4,Sydney,music,2024,262540,4,406550313,10163,4.12
Sydney Music November 2024 #5,Sydney,music,2024,41489,1,51871967,1296,4.76
Sydney Music November 2024 #6,Sydney,music,2024,171862,3,273451557,6836,4.25
Sydney Festival June 2024 #1,Sydney,festival,2024,285992,5,1157415578,28935,4.05
Sydney Festival February 2024 #2,Sydney,festival,2024,172294,3,566544925,14163,4.6
Sydney Festival October 2024 #3,Sydney,festival,2024,82639,2,295318305,7382,4.09
Sydney Festival October 2024 #4,Sydney,festival,2024,107310,2,349420535,8735,4.2
Sydney Festival September 2024 #5,Sydney,festival,2024,209590,5,844472472,21111,4.88
Sydney Festival April 2024 #6,Sydney,festival,2024,70518,1,231001672,5775,4.15
Sydney Culture May 2024 #1,Sydney,culture,2024,177717,3,378990254,9474,3.98
Sydney Culture October 2024 #2,Sydney,culture,2024,163638,4,376196486,9404,4.65
Sydney Culture February 2024 #3,Sydney,culture,2024,199513,3,408845507,10221,4.48
Sydney Culture August 2024 #4,Sydney,culture,2024,132452,3,348993185,8724,4.74
Sydney Culture February 2024 #5,Sydney,culture,2024,109962,2,245588245,6139,4.0
Sydney Culture November 2024 #6,Sydney,culture,2024,142178,3,350503015,8762,4.51
Sydney Culture August 2024 #7,Sydney,culture,2024,192221,4,445402724,11135,4.64
Sydney Conference September 2024 #1,Sydney,conference,2024,86638,2,123955588,3098,3.85
Sydney Conference February 2024 #2,Sydney,conference,2024,165273,3,230418379,5760,4.86
Sydney Conference August 2024 #3,Sydney,conference,2024,225537,5,311640489,7791,5.16
Sydney Conference April 2024 #4,Sydney,conference,2024,275963,4,364436356,9110,5.14
Sydney Conference September 2024 #5,Sydney,conference,2024,170406,4,225189097,5629,3.84
Sydney Conference September 2024 #6,Sydney,conference,2024,98399,2,130563060,3264,4.34
Sydney Conference September 2024 #7,Sydney,conference,2024,128424,3,187002942,4675,4.25
Sydney Expo March 2024 #1,Sydney,expo,2024,180891,3,252034682,6300,4.61
Sydney Expo June 2024 #2,Sydney,expo,2024,210216,4,306171605,7654,4.08
Sydney Expo May 2024 #3,Sydney,expo,2024,121669,2,162129041,4053,5.05
Sydney Expo September 2024 #4,Sydney,expo,2024,189872,4,295558794,7388,5.03
Sydney Expo October 2024 #5,Sydney,expo,2024,163317,4,248573545,6214,4.08
Sydney Expo March 2024 #6,Sydney,expo,2024,240795,4,367825026,9195,4.85
Los Angeles Sports July 2024 #1,Los Angeles,sports,2024,336343,2,137286529,3432,3.86
Los Angeles Sports September 2024 #2,Los Angeles,sports,2024,900639,7,275153958,6878,4.97
Los Angeles Sports March 2024 #3,Los Angeles,sports,2024,1261483,7,500493937,12512,4.54
Los Angeles Sports November 2024 #4,Los Angeles,sports,2024,1500000,14,470568741,11764,4.46
Los Angeles Sports May 2024 #5,Los Angeles,sports,2024,1269994,7,479262625,11981,4.44
Los Angeles Sports November 2024 #6,Los Angeles,sports,2024,388027,3,133873482,3346,4.95
Los Angeles Sports October 2024 #7,Los Angeles,sports,2024,257520,2,101348969,2533,3.93
Los Angeles Sports September 2024 #8,Los Angeles,sports,2024,1500000,14,559607760,13990,4.32
Los Angeles Music February 2024 #1,Los Angeles,music,2024,327708,2,406320721,10158,4.05
Los Angeles Music March 2024 #2,Los Angeles,music,2024,401682,2,490230882,12255,4.76
Los Angeles Music November 2024 #3,Los Angeles,music,2024,307577,2,479115646,11977,3.88
Los Angeles Music January 2024 #4,Los Angeles,music,2024,628992,4,820606592,20515,4.57
Los Angeles Music April 2024 #5,Los Angeles,music,2024,736068,4,1188490600,29712,5.19
Los Angeles Music June 2024 #6,Los Angeles,music,2024,678831,4,1082672194,27066,3.93
Los Angeles Festival February 2024 #1,Los Angeles,festival,2024,820078,5,2663859039,66596,3.8
Los Angeles Festival July 2024 #2,Los Angeles,festival,2024,799393,5,2801886675,70047,3.92
Los Angeles Festival October 2024 #3,Los Angeles,festival,2024,376282,3,1468791621,36719,4.97
Los Angeles Festival June 2024 #4,Los Angeles,festival,2024,840868,5,3007837022,75195,4.66
Los Angeles Festival March 2024 #5,Los Angeles,festival,2024,239709,1,880352907,22008,4.73
Los Angeles Festival October 2024 #6,Los Angeles,festival,2024,382833,3,1515959950,37898,3.89
Los Angeles Culture July 2024 #1,Los Angeles,culture,2024,458307,3,1005684477,25142,3.91
Los Angeles Culture February 2024 #2,Los Angeles,culture,2024,176569,1,369944459,9248,4.76
Los Angeles Culture July 2024 #3,Los Angeles,culture,2024,211917,1,479848781,11996,4.57
Los Angeles Culture April 2024 #4,Los Angeles,culture,2024,369196,2,974821641,24370,4.11
Los Angeles Culture June 2024 #5,Los Angeles,culture,2024,342459,2,840294259,21007,5.06
Los Angeles Conference August 2024 #1,Los Angeles,conference,2024,555910,4,880845099,22021,3.84
Los Angeles Conference January 2024 #2,Los Angeles,conference,2024,489651,3,713466566,17836,4.9
Los Angeles Conference April 2024 #3,Los Angeles,conference,2024,553794,3,761471139,19036,4.63
Los Angeles Conference January 2024 #4,Los Angeles,conference,2024,705617,4,968066288,24201,4.32
Los Angeles Conference August 2024 #5,Los Angeles,conference,2024,296583,2,443857382,11096,4.07
Los Angeles Conference August 2024 #6,Los Angeles,conference,2024,737037,5,1098775938,27469,5.07
Los Angeles Conference October 2024 #7,Los Angeles,conference,2024,251455,2,333967547,8349,4.92
Los Angeles Conference January 2024 #8,Los Angeles,conference,2024,914194,5,1284579418,32114,3.91
Los Angeles Expo August 2024 #1,Los Angeles,expo,2024,145610,1,207956613,5198,5.18
Los Angeles Expo April 2024 #2,Los Angeles,expo,2024,751781,4,1043807964,26095,4.49
Los Angeles Expo September 2024 #3,Los Angeles,expo,2024,530003,4,816417269,20410,5.0
Los Angeles Expo February 2024 #4,Los Angeles,expo,2024,453943,2,690476876,17261,3.9
Los Angeles Expo December 2024 #5,Los Angeles,expo,2024,750636,4,1155475817,28886,4.4
Los Angeles Expo June 2024 #6,Los Angeles,expo,2024,668112,4,875764877,21894,4.06
Chicago Sports January 2024 #1,Chicago,sports,2024,369496,2,121898960,3047,5.14
Chicago Sports April 2024 #2,Chicago,sports,2024,428884,2,172926468,4323,4.49
Chicago Sports June 2024 #3,Chicago,sports,2024,597983,3,211682622,5292,3.87
Chicago Sports September 2024 #4,Chicago,sports,2024,436941,3,145679491,3641,4.35
Chicago Sports October 2024 #5,Chicago,sports,2024,994664,7,369297497,9232,4.91
Chicago Sports February 2024 #6,Chicago,sports,2024,577168,3,221723477,5543,4.22
Chicago Music July 2024 #1,Chicago,music,2024,681325,4,972178026,24304,4.44
Chicago Music May 2024 #2,Chicago,music,2024,852875,4,1395410225,34885,4.4
Chicago Music Mar 14 3,Chicago,music,2024,1197534,5,1776374915,44409,4.21
Chicago Music April 2024 #4,Chicago,music,2024,211618,1,313113339,7827,4.07
Chicago Music December 2024 #5,Chicago,music,2024,331581,2,433290813,10832,4.53
Chicago Music May 2024 #6,Chicago,music,2024,702572,3,1096962884,27424,4.91
Chicago Festival June 2024 #1,Chicago,festival,2024,387423,2,1436877285,35921,3.92
Chicago Festival August 2024 #2,Chicago,festival,2024,796426,5,2866906155,71672,4.63
Chicago Festival July 2024 #3,Chicago,festival,2024,750638,4,2547800786,63695,4.59
Chicago Festival July 2024 #4,Chicago,festival,2024,608941,3,1978451383,49461,4.52
Chicago Festival January 2024 #5,Chicago,festival,2024,260803,1,840899130,21022,3.87
Chicago Festival June 2024 #6,Chicago,festival,2024,191669,1,649285144,16232,5.01
Chicago Culture May 2024 #1,Chicago,culture,2024,418443,2,975239130,24380,4.44
Chicago Culture February 2024 #2,Chicago,culture,2024,847721,4,2158419933,53960,4.89
Chicago Culture June 2024 #3,Chicago,culture,2024,790861,4,1981353667,49533,5.1
Chicago Culture July 2024 #4,Chicago,culture,2024,712265,4,1491849300,37296,4.7
Chicago Culture February 2024 #5,Chicago,culture,2024,589986,3,1377983796,34449,4.99
Chicago Culture February 2024 #6,Chicago,culture,2024,568881,2,1394006991,34850,4.54
Chicago Culture September 2024 #7,Chicago,culture,2024,162467,1,339166926,8479,3.93
Chicago Conference February 2024 #1,Chicago,conference,2024,602163,3,884976744,22124,4.8
Chicago Conference March 2024 #2,Chicago,conference,2024,845147,4,1165122395,29128,4.03
Chicago Conference November 2024 #3,Chicago,conference,2024,609169,4,808464795,20211,4.01
Chicago Conference July 2024 #4,Chicago,conference,2024,508082,3,771174103,19279,4.36
Chicago Conference January 2024 #5,Chicago,conference,2024,904406,5,1232051630,30801,4.49
Chicago Expo August 2024 #1,Chicago,expo,2024,489731,3,693532240,17338,3.8
Chicago Expo August 2024 #2,Chicago,expo,2024,546210,3,868393291,21709,4.62
Chicago Expo January 2024 #3,Chicago,expo,2024,419992,2,595857969,14896,4.38
Chicago Expo June 2024 #4,Chicago,expo,2024,686171,3,927410370,23185,4.6
Chicago Expo October 2024 #5,Chicago,expo,2024,423815,3,616315781,15407,3.86
Chicago Expo August 2024 #6,Chicago,expo,2024,648362,4,891016412,22275,3.85
Chicago Expo November 2024 #7,Chicago,expo,2024,609169,4,865704449,21642,5.02
Chicago Expo July 2024 #8,Chicago,expo,2024,173913,1,242864210,6071,4.51
Miami Sports August 2024 #1,Miami,sports,2024,139350,2,45898348,1147,4.99
Miami Sports May 2024 #2,Miami,sports,2024,1252784,14,420034525,10500,5.1
Miami Sports November 2024 #3,Miami,sports,2024,60661,1,20603966,515,5.12
Miami Sports November 2024 #4,Miami,sports,2024,486049,7,196994273,4924,5.11
Miami Sports August 2024 #5,Miami,sports,2024,214002,3,65557090,1638,4.69
Miami Sports November 2024 #6,Miami,sports,2024,121802,2,41025680,1025,5.19
Miami Sports June 2024 #7,Miami,sports,2024,586342,7,242071299,6051,3.93
Miami Sports November 2024 #8,Miami,sports,2024,478227,7,169834243,4245,4.09
Miami Music May 2024 #1,Miami,music,2024,352485,4,486765434,12169,4.69
Miami Music March 2024 #2,Miami,music,2024,182858,2,259086935,6477,4.97
Miami Music August 2024 #3,Miami,music,2024,128324,2,210192615,5254,5.01
Miami Music March 2024 #4,Miami,music,2024,184109,2,281553000,7038,4.32
Miami Music November 2024 #5,Miami,music,2024,168073,2,261369104,6534,4.88
Miami Festival January 2024 #1,Miami,festival,2024,314948,4,1052060242,26301,5.19
Miami Festival October 2024 #2,Miami,festival,2024,269464,4,870680832,21767,5.09
Miami Festival May 2024 #3,Miami,festival,2024,442801,5,1621374943,40534,5.17
Miami Festival April 2024 #4,Miami,festival,2024,92008,1,297725730,7443,4.98
Miami Festival September 2024 #5,Miami,festival,2024,188109,3,735448838,18386,5.02
Miami Festival December 2024 #6,Miami,festival,2024,135810,2,460642836,11516,5.1
Miami Culture May 2024 #1,Miami,culture,2024,122012,1,253108521,6327,4.41
Miami Culture March 2024 #2,Miami,culture,2024,90634,1,219536058,5488,4.09
Miami Culture November 2024 #3,Miami,culture,2024,242646,4,660833381,16520,4.16
Miami Culture February 2024 #4,Miami,culture,2024,246320,3,661359914,16533,4.51
Miami Culture March 2024 #5,Miami,culture,2024,358087,4,913134792,22828,5.03
Miami Culture February 2024 #6,Miami,culture,2024,259016,3,549038154,13725,4.14
Miami Culture March 2024 #7,Miami,culture,2024,352532,4,858949391,21473,4.52
Miami Culture September 2024 #8,Miami,culture,2024,187353,3,469583059,11739,4.51
Miami Conference July 2024 #1,Miami,conference,2024,229781,3,319179967,7979,3.94
Miami Conference April 2024 #2,Miami,conference,2024,277575,3,378610755,9465,4.24
Miami Conference September 2024 #3,Miami,conference,2024,129407,2,192917894,4822,3.83
Miami Conference March 2024 #4,Miami,conference,2024,368218,4,492653484,12316,5.2
Miami Conference December 2024 #5,Miami,conference,2024,351135,4,476377647,11909,4.93
Miami Conference January 2024 #6,Miami,conference,2024,157939,2,233190774,5829,4.86
Miami Conference November 2024 #7,Miami,conference,2024,188563,3,263793756,6594,4.01
Miami Expo April 2024 #1,Miami,expo,2024,277575,3,372419754,9310,4.72
Miami Expo April 2024 #2,Miami,expo,2024,183151,2,287013840,7175,4.71
Miami Expo August 2024 #3,Miami,expo,2024,272312,4,403825446,10095,4.97
Miami Expo May 2024 #4,Miami,expo,2024,238611,2,372005509,9300,4.5
Miami Expo November 2024 #5,Miami,expo,2024,187467,3,248963553,6224,4.25
Barcelona Sports September 2024 #1,Barcelona,sports,2024,81010,3,32698951,817,4.02
Barcelona Sports May 2024 #2,Barcelona,sports,2024,231616,7,86978309,2174,4.33
Barcelona Sports April 2024 #3,Barcelona,sports,2024,38694,1,15744838,393,4.17
