event_name,city,event_type,description,start_date,end_date,year,expected_attendance,actual_attendance,venue_name,venue_capacity,is_recurring,recurrence_pattern,edition_number
Miami Culture August 2024,Miami,culture,Culture event in Miami,2024-03-07,2024-03-07,2024,73168,73168,Miami City Center,,0,,
Miami Culture February 2024,Miami,culture,Culture event in Miami,2024-04-25,2024-04-25,2024,135626,135626,Miami City Center,,0,,
Miami Culture February 2024 #3,Miami,culture,Culture event in Miami,2024-12-17,2024-12-19,2024,352093,352093,Miami City Center,,0,,
Miami Culture December 2024,Miami,culture,Culture event in Miami,2024-02-22,2024-02-25,2024,276440,276440,Miami City Center,,0,,
Miami Culture November 2024,Miami,culture,Culture event in Miami,2024-04-15,2024-04-16,2024,128040,128040,Miami City Center,,0,,
Miami Conference May 2024,Miami,conference,Conference event in Miami,2024-05-03,2024-05-05,2024,378907,378907,Miami City Center,,0,,
Miami Conference August 2024,Miami,conference,Conference event in Miami,2024-01-09,2024-01-10,2024,148556,148556,Miami City Center,,0,,
Miami Conference January 2024,Miami,conference,Conference event in Miami,2024-01-23,2024-01-24,2024,254676,254676,Miami City Center,,0,,
Miami Conference June 2024,Miami,conference,Conference event in Miami,2024-12-17,2024-12-21,2024,435638,435638,Miami City Center,,0,,
Miami Conference August 2024 #5,Miami,conference,Conference event in Miami,2024-04-22,2024-04-23,2024,144326,144326,Miami City Center,,0,,
Miami Expo September 2024,Miami,expo,Expo event in Miami,2024-12-26,2024-12-28,2024,197805,197805,Miami City Center,,0,,
Miami Expo October 2024,Miami,expo,Expo event in Miami,2024-09-16,2024-09-18,2024,185856,185856,Miami City Center,,0,,
Miami Expo November 2024,Miami,expo,Expo event in Miami,2024-09-17,2024-09-17,2024,90577,90577,Miami City Center,,0,,
Miami Expo August 2024,Miami,expo,Expo event in Miami,2024-01-22,2024-01-23,2024,134435,134435,Miami City Center,,0,,
Barcelona Sports April 2024,Barcelona,sports,Sports event in Barcelona,2024-06-08,2024-06-14,2024,245467,245467,Barcelona City Center,,0,,
Barcelona Sports November 2024,Barcelona,sports,Sports event in Barcelona,2024-06-10,2024-06-12,2024,71692,71692,Barcelona City Center,,0,,
Barcelona Sports December 2024,Barcelona,sports,Sports event in Barcelona,2024-04-17,2024-04-23,2024,259364,259364,Barcelona City Center,,0,,
Barcelona Music May 2024,Barcelona,music,Music event in Barcelona,2024-10-27,2024-10-28,2024,69093,69093,Barcelona City Center,,0,,
Barcelona Music July 2024,Barcelona,music,Music event in Barcelona,2024-04-01,2024-04-02,2024,58108,58108,Barcelona City Center,,0,,
Barcelona Music June 2024,Barcelona,music,Music event in Barcelona,2024-04-08,2024-04-12,2024,160410,160410,Barcelona City Center,,0,,
Barcelona Music November 2024,Barcelona,music,Music event in Barcelona,2024-06-08,2024-06-11,2024,96385,96385,Barcelona City Center,,0,,
Barcelona Festival November 2024,Barcelona,festival,Festival event in Barcelona,2024-02-12,2024-02-13,2024,47697,47697,Barcelona City Center,,0,,
Barcelona Festival September 2024,Barcelona,festival,Festival event in Barcelona,2024-03-04,2024-03-06,2024,72225,72225,Barcelona City Center,,0,,
Barcelona Festival May 2024,Barcelona,festival,Festival event in Barcelona,2024-12-22,2024-12-22,2024,33612,33612,Barcelona City Center,,0,,
Barcelona Culture July 2024,Barcelona,culture,Culture event in Barcelona,2024-11-28,2024-12-01,2024,122234,122234,Barcelona City Center,,0,,
Barcelona Culture April 2024,Barcelona,culture,Culture event in Barcelona,2024-09-13,2024-09-13,2024,50233,50233,Barcelona City Center,,0,,
Barcelona Culture August 2024,Barcelona,culture,Culture event in Barcelona,2024-11-15,2024-11-18,2024,111349,111349,Barcelona City Center,,0,,
Barcelona Culture February 2024,Barcelona,culture,Culture event in Barcelona,2024-07-21,2024-07-21,2024,33024,33024,Barcelona City Center,,0,,
Barcelona Conference December 2024,Barcelona,conference,Conference event in Barcelona,2024-06-07,2024-06-09,2024,83009,83009,Barcelona City Center,,0,,
Barcelona Conference March 2024,Barcelona,conference,Conference event in Barcelona,2024-11-10,2024-11-14,2024,175311,175311,Barcelona City Center,,0,,
Barcelona Conference August 2024,Barcelona,conference,Conference event in Barcelona,2024-03-01,2024-03-02,2024,53600,53600,Barcelona City Center,,0,,
Barcelona Conference September 2024,Barcelona,conference,Conference event in Barcelona,2024-03-13,2024-03-15,2024,73388,73388,Barcelona City Center,,0,,
Barcelona Expo August 2024,Barcelona,expo,Expo event in Barcelona,2024-01-11,2024-01-12,2024,54962,54962,Barcelona City Center,,0,,
Barcelona Expo June 2024,Barcelona,expo,Expo event in Barcelona,2024-09-23,2024-09-26,2024,126295,126295,Barcelona City Center,,0,,
Barcelona Expo March 2024,Barcelona,expo,Expo event in Barcelona,2024-07-27,2024-07-29,2024,104211,104211,Barcelona City Center,,0,,
Barcelona Expo August 2024 #4,Barcelona,expo,Expo event in Barcelona,2024-09-01,2024-09-02,2024,51437,51437,Barcelona City Center,,0,,
Barcelona Expo May 2024,Barcelona,expo,Expo event in Barcelona,2024-01-11,2024-01-14,2024,137148,137148,Barcelona City Center,,0,,
Amsterdam Sports June 2024,Amsterdam,sports,Sports event in Amsterdam,2024-03-03,2024-03-16,2024,443178,443178,Amsterdam City Center,,0,,
Amsterdam Sports March 2024,Amsterdam,sports,Sports event in Amsterdam,2024-07-20,2024-07-20,2024,53038,53038,Amsterdam City Center,,0,,
Amsterdam Sports April 2024,Amsterdam,sports,Sports event in Amsterdam,2024-05-09,2024-05-22,2024,467572,467572,Amsterdam City Center,,0,,
Amsterdam Sports March 2024 #4,Amsterdam,sports,Sports event in Amsterdam,2024-01-21,2024-02-03,2024,462459,462459,Amsterdam City Center,,0,,
Amsterdam Music October 2024,Amsterdam,music,Music event in Amsterdam,2024-04-10,2024-04-14,2024,114510,114510,Amsterdam City Center,,0,,
Amsterdam Music July 2024,Amsterdam,music,Music event in Amsterdam,2024-02-13,2024-02-17,2024,139011,139011,Amsterdam City Center,,0,,
Amsterdam Music September 2024,Amsterdam,music,Music event in Amsterdam,2024-12-04,2024-12-08,2024,116541,116541,Amsterdam City Center,,0,,
Amsterdam Festival June 2024,Amsterdam,festival,Festival event in Amsterdam,2024-09-08,2024-09-11,2024,129935,129935,Amsterdam City Center,,0,,
Amsterdam Festival March 2024,Amsterdam,festival,Festival event in Amsterdam,2024-12-07,2024-12-11,2024,165651,165651,Amsterdam City Center,,0,,
Amsterdam Festival October 2024,Amsterdam,festival,Festival event in Amsterdam,2024-07-25,2024-07-27,2024,70158,70158,Amsterdam City Center,,0,,
Amsterdam Festival April 2024,Amsterdam,festival,Festival event in Amsterdam,2024-07-17,2024-07-19,2024,133515,133515,Amsterdam City Center,,0,,
Amsterdam Festival March 2024 #5,Amsterdam,festival,Festival event in Amsterdam,2024-10-01,2024-10-05,2024,167559,167559,Amsterdam City Center,,0,,
Amsterdam Culture September 2024,Amsterdam,culture,Culture event in Amsterdam,2024-02-21,2024-02-24,2024,91266,91266,Amsterdam City Center,,0,,
Amsterdam Culture September 2024 #2,Amsterdam,culture,Culture event in Amsterdam,2024-12-09,2024-12-11,2024,71576,71576,Amsterdam City Center,,0,,
Amsterdam Culture November 2024,Amsterdam,culture,Culture event in Amsterdam,2024-09-21,2024-09-21,2024,24470,24470,Amsterdam City Center,,0,,
Amsterdam Culture November 2024 #4,Amsterdam,culture,Culture event in Amsterdam,2024-01-14,2024-01-15,2024,47173,47173,Amsterdam City Center,,0,,
Amsterdam Culture June 2024,Amsterdam,culture,Culture event in Amsterdam,2024-03-18,2024-03-18,2024,29434,29434,Amsterdam City Center,,0,,
Amsterdam Conference September 2024,Amsterdam,conference,Conference event in Amsterdam,2024-04-03,2024-04-04,2024,68125,68125,Amsterdam City Center,,0,,
Amsterdam Conference May 2024,Amsterdam,conference,Conference event in Amsterdam,2024-05-15,2024-05-17,2024,98665,98665,Amsterdam City Center,,0,,
Amsterdam Conference January 2024,Amsterdam,conference,Conference event in Amsterdam,2024-09-01,2024-09-05,2024,140662,140662,Amsterdam City Center,,0,,
Amsterdam Conference January 2024 #4,Amsterdam,conference,Conference event in Amsterdam,2024-04-10,2024-04-14,2024,146409,146409,Amsterdam City Center,,0,,
Amsterdam Conference October 2024,Amsterdam,conference,Conference event in Amsterdam,2024-05-02,2024-05-04,2024,68232,68232,Amsterdam City Center,,0,,
Amsterdam Expo December 2024,Amsterdam,expo,Expo event in Amsterdam,2024-02-21,2024-02-23,2024,113044,113044,Amsterdam City Center,,0,,
Amsterdam Expo May 2024,Amsterdam,expo,Expo event in Amsterdam,2024-02-23,2024-02-24,2024,66986,66986,Amsterdam City Center,,0,,
Amsterdam Expo June 2024,Amsterdam,expo,Expo event in Amsterdam,2024-10-16,2024-10-18,2024,93893,93893,Amsterdam City Center,,0,,
Amsterdam Expo May 2024 #4,Amsterdam,expo,Expo event in Amsterdam,2024-04-24,2024-04-25,2024,67862,67862,Amsterdam City Center,,0,,
Amsterdam Expo August 2024,Amsterdam,expo,Expo event in Amsterdam,2024-08-23,2024-08-25,2024,77128,77128,Amsterdam City Center,,0,,
London Sports November 2024 #1,London,sports,Sports event in London,2024-08-16,2024-08-22,2024,372632,372632,London City Center,,0,,
London Sports July 2024 #2,London,sports,Sports event in London,2024-05-07,2024-05-08,2024,196561,196561,London City Center,,0,,
London Sports April 2024 #3,London,sports,Sports event in London,2024-09-17,2024-09-23,2024,530847,530847,London City Center,,0,,
London Sports March 2024 #4,London,sports,Sports event in London,2024-04-26,2024-05-02,2024,513132,513132,London City Center,,0,,
London Sports August 2024 #5,London,sports,Sports event in London,2024-11-03,2024-11-05,2024,170347,170347,London City Center,,0,,
London Sports October 2024 #6,London,sports,Sports event in London,2024-12-19,2024-12-20,2024,99375,99375,London City Center,,0,,
London Sports October 2024 #7,London,sports,Sports event in London,2024-07-05,2024-07-07,2024,150746,150746,London City Center,,0,,
London Music August 2024 #1,London,music,Music event in London,2024-04-11,2024-04-15,2024,266438,266438,London City Center,,0,,
London Music May 2024 #2,London,music,Music event in London,2024-08-02,2024-08-06,2024,369564,369564,London City Center,,0,,
London Music July 2024 #3,London,music,Music event in London,2024-06-20,2024-06-23,2024,646376,646376,London City Center,,0,,
London Music April 2024 #4,London,music,Music event in London,2024-06-01,2024-06-04,2024,297379,297379,London City Center,,0,,
London Music March 2024 #5,London,music,Music event in London,2024-12-10,2024-12-11,2024,168897,168897,London City Center,,0,,
London Music October 2024 #6,London,music,Music event in London,2024-02-17,2024-02-19,2024,154010,154010,London City Center,,0,,
London Music April 2024 #7,London,music,Music event in London,2024-01-02,2024-01-04,2024,341780,341780,London City Center,,0,,
London Music June 2024 #8,London,music,Music event in London,2024-05-18,2024-05-21,2024,267124,267124,London City Center,,0,,
London Festival December 2024 #1,London,festival,Festival event in London,2024-11-26,2024-11-29,2024,222595,222595,London City Center,,0,,
London Festival June 2024 #2,London,festival,Festival event in London,2024-02-07,2024-02-09,2024,205536,205536,London City Center,,0,,
London Festival December 2024 #3,London,festival,Festival event in London,2024-01-02,2024-01-03,2024,125558,125558,London City Center,,0,,
London Festival November 2024 #4,London,festival,Festival event in London,2024-05-06,2024-05-07,2024,103785,103785,London City Center,,0,,
London Festival October 2024 #5,London,festival,Festival event in London,2024-06-10,2024-06-14,2024,256684,256684,London City Center,,0,,
London Festival October 2024 #6,London,festival,Festival event in London,2024-07-26,2024-07-26,2024,70527,70527,London City Center,,0,,
London Festival November 2024 #7,London,festival,Festival event in London,2024-02-16,2024-02-20,2024,287062,287062,London City Center,,0,,
London Culture June 2024 #1,London,culture,Culture event in London,2024-08-18,2024-08-18,2024,68073,68073,London City Center,,0,,
London Culture October 2024 #2,London,culture,Culture event in London,2024-06-04,2024-06-05,2024,101831,101831,London City Center,,0,,
London Culture March 2024 #3,London,culture,Culture event in London,2024-06-16,2024-06-16,2024,73892,73892,London City Center,,0,,
London Culture December 2024 #4,London,culture,Culture event in London,2024-11-04,2024-11-05,2024,142282,142282,London City Center,,0,,
London Culture July 2024 #5,London,culture,Culture event in London,2024-01-19,2024-01-21,2024,294554,294554,London City Center,,0,,
London Culture December 2024 #6,London,culture,Culture event in London,2024-12-19,2024-12-21,2024,220892,220892,London City Center,,0,,
London Conference December 2024 #1,London,conference,Conference event in London,2024-09-10,2024-09-13,2024,255413,255413,London City Center,,0,,
London Conference April 2024 #2,London,conference,Conference event in London,2024-08-24,2024-08-27,2024,300468,300468,London City Center,,0,,
London Conference June 2024 #3,London,conference,Conference event in London,2024-02-17,2024-02-20,2024,269032,269032,London City Center,,0,,
London Conference January 2024 #4,London,conference,Conference event in London,2024-03-10,2024-03-13,2024,269803,269803,London City Center,,0,,
London Conference July 2024 #5,London,conference,Conference event in London,2024-03-22,2024-03-24,2024,294554,294554,London City Center,,0,,
London Conference June 2024 #6,London,conference,Conference event in London,2024-05-15,2024-05-17,2024,200343,200343,London City Center,,0,,
London Expo September 2024 #1,London,expo,Expo event in London,2024-02-28,2024-02-28,2024,70833,70833,London City Center,,0,,
London Expo Dec 17 2,London,expo,Expo event in London,2024-03-08,2024-03-10,2024,165445,165445,London City Center,,0,,
London Expo January 2024 #3,London,expo,Expo event in London,2024-08-02,2024-08-05,2024,241448,241448,London City Center,,0,,
London Expo October 2024 #4,London,expo,Expo event in London,2024-05-26,2024-05-29,2024,228180,228180,London City Center,,0,,
London Expo August 2024 #5,London,expo,Expo event in London,2024-03-12,2024-03-15,2024,287797,287797,London City Center,,0,,
London Expo July 2024 #6,London,expo,Expo event in London,2024-09-11,2024-09-12,2024,196979,196979,London City Center,,0,,
London Expo October 2024 #7,London,expo,Expo event in London,2024-06-16,2024-06-18,2024,151085,151085,London City Center,,0,,
Tokyo Sports February 2024 #1,Tokyo,sports,Sports event in Tokyo,2024-05-18,2024-05-18,2024,80941,80941,Tokyo City Center,,0,,
Tokyo Sports December 2024 #2,Tokyo,sports,Sports event in Tokyo,2024-10-21,2024-10-23,2024,144073,144073,Tokyo City Center,,0,,
Tokyo Sports April 2024 #3,Tokyo,sports,Sports event in Tokyo,2024-02-17,2024-02-23,2024,402265,402265,Tokyo City Center,,0,,
Tokyo Sports September 2024 #4,Tokyo,sports,Sports event in Tokyo,2024-07-19,2024-07-19,2024,39985,39985,Tokyo City Center,,0,,
Tokyo Sports April 2024 #5,Tokyo,sports,Sports event in Tokyo,2024-02-02,2024-02-03,2024,116536,116536,Tokyo City Center,,0,,
Tokyo Sports October 2024 #6,Tokyo,sports,Sports event in Tokyo,2024-06-12,2024-06-25,2024,659914,659914,Tokyo City Center,,0,,
Tokyo Music June 2024 #1,Tokyo,music,Music event in Tokyo,2024-03-07,2024-03-11,2024,259234,259234,Tokyo City Center,,0,,
Tokyo Music November 2024 #2,Tokyo,music,Music event in Tokyo,2024-11-02,2024-11-05,2024,153692,153692,Tokyo City Center,,0,,
Tokyo Music August 2024 #3,Tokyo,music,Music event in Tokyo,2024-07-22,2024-07-24,2024,126372,126372,Tokyo City Center,,0,,
Tokyo Music November 2024 #4,Tokyo,music,Music event in Tokyo,2024-08-23,2024-08-26,2024,163161,163161,Tokyo City Center,,0,,
Tokyo Music September 2024 #5,Tokyo,music,Music event in Tokyo,2024-10-03,2024-10-05,2024,288534,288534,Tokyo City Center,,0,,
Tokyo Music February 2024 #6,Tokyo,music,Music event in Tokyo,2024-11-20,2024-11-24,2024,292743,292743,Tokyo City Center,,0,,
Tokyo Festival October 2024 #1,Tokyo,festival,Festival event in Tokyo,2024-01-15,2024-01-15,2024,47158,47158,Tokyo City Center,,0,,
Tokyo Festival March 2024 #2,Tokyo,festival,Festival event in Tokyo,2024-08-20,2024-08-24,2024,283581,283581,Tokyo City Center,,0,,
Tokyo Festival November 2024 #3,Tokyo,festival,Festival event in Tokyo,2024-10-08,2024-10-11,2024,158214,158214,Tokyo City Center,,0,,
Tokyo Festival June 2024 #4,Tokyo,festival,Festival event in Tokyo,2024-04-13,2024-04-14,2024,139240,139240,Tokyo City Center,,0,,
Tokyo Festival April 2024 #5,Tokyo,festival,Festival event in Tokyo,2024-02-05,2024-02-06,2024,114772,114772,Tokyo City Center,,0,,
Tokyo Festival October 2024 #6,Tokyo,festival,Festival event in Tokyo,2024-11-24,2024-11-28,2024,222302,222302,Tokyo City Center,,0,,
Tokyo Festival January 2024 #7,Tokyo,festival,Festival event in Tokyo,2024-03-21,2024-03-23,2024,198259,198259,Tokyo City Center,,0,,
Tokyo Culture February 2024 #1,Tokyo,culture,Culture event in Tokyo,2024-09-06,2024-09-06,2024,50391,50391,Tokyo City Center,,0,,
Tokyo Culture March 2024 #2,Tokyo,culture,Culture event in Tokyo,2024-11-02,2024-11-03,2024,114149,114149,Tokyo City Center,,0,,
Tokyo Culture June 2024 #3,Tokyo,culture,Culture event in Tokyo,2024-10-10,2024-10-11,2024,100747,100747,Tokyo City Center,,0,,
Tokyo Culture October 2024 #4,Tokyo,culture,Culture event in Tokyo,2024-09-19,2024-09-19,2024,46795,46795,Tokyo City Center,,0,,
Tokyo Culture December 2024 #5,Tokyo,culture,Culture event in Tokyo,2024-05-24,2024-05-27,2024,166943,166943,Tokyo City Center,,0,,
Tokyo Culture February 2024 #6,Tokyo,culture,Culture event in Tokyo,2024-07-25,2024-07-25,2024,52825,52825,Tokyo City Center,,0,,
Tokyo Culture August 2024 #7,Tokyo,culture,Culture event in Tokyo,2024-06-18,2024-06-20,2024,127939,127939,Tokyo City Center,,0,,
Tokyo Culture October 2024 #8,Tokyo,culture,Culture event in Tokyo,2024-02-03,2024-02-06,2024,187181,187181,Tokyo City Center,,0,,
Tokyo Conference October 2024 #1,Tokyo,conference,Conference event in Tokyo,2024-04-28,2024-05-02,2024,237384,237384,Tokyo City Center,,0,,
Tokyo Conference May 2024 #2,Tokyo,conference,Conference event in Tokyo,2024-09-05,2024-09-06,2024,114188,114188,Tokyo City Center,,0,,
Tokyo Conference August 2024 #3,Tokyo,conference,Conference event in Tokyo,2024-08-11,2024-08-13,2024,129401,129401,Tokyo City Center,,0,,
Tokyo Conference November 2024 #4,Tokyo,conference,Conference event in Tokyo,2024-10-22,2024-10-24,2024,116634,116634,Tokyo City Center,,0,,
Tokyo Conference September 2024 #5,Tokyo,conference,Conference event in Tokyo,2024-11-07,2024-11-11,2024,537958,537958,Tokyo City Center,,0,,
Tokyo Conference February 2024 #6,Tokyo,conference,Conference event in Tokyo,2024-03-05,2024-03-09,2024,262101,262101,Tokyo City Center,,0,,
Tokyo Expo March 2024 #1,Tokyo,expo,Expo event in Tokyo,2024-06-22,2024-06-25,2024,253902,253902,Tokyo City Center,,0,,
Tokyo Expo July 2024 #2,Tokyo,expo,Expo event in Tokyo,2024-08-22,2024-08-22,2024,49155,49155,Tokyo City Center,,0,,
Tokyo Expo May 2024 #3,Tokyo,expo,Expo event in Tokyo,2024-02-27,2024-03-01,2024,221460,221460,Tokyo City Center,,0,,
Tokyo Expo February 2024 #4,Tokyo,expo,Expo event in Tokyo,2024-03-18,2024-03-21,2024,213700,213700,Tokyo City Center,,0,,
Tokyo Expo June 2024 #5,Tokyo,expo,Expo event in Tokyo,2024-06-14,2024-06-17,2024,212656,212656,Tokyo City Center,,0,,
Tokyo Expo October 2024 #6,Tokyo,expo,Expo event in Tokyo,2024-04-20,2024-04-21,2024,93938,93938,Tokyo City Center,,0,,
Paris Sports January 2024 #1,Paris,sports,Sports event in Paris,2024-01-13,2024-01-15,2024,221064,221064,Paris City Center,,0,,
Paris Sports April 2024 #2,Paris,sports,Sports event in Paris,2024-06-20,2024-07-03,2024,1020046,1020046,Paris City Center,,0,,
Paris Sports October 2024 #3,Paris,sports,Sports event in Paris,2024-07-19,2024-07-25,2024,437698,437698,Paris City Center,,0,,
Paris Sports April 2024 #4,Paris,sports,Sports event in Paris,2024-03-11,2024-03-17,2024,501986,501986,Paris City Center,,0,,
Paris Sports July 2024 #5,Paris,sports,Sports event in Paris,2024-10-13,2024-10-15,2024,213571,213571,Paris City Center,,0,,
Paris Sports December 2024 #6,Paris,sports,Sports event in Paris,2024-06-13,2024-06-13,2024,86875,86875,Paris City Center,,0,,
Paris Sports September 2024 #7,Paris,sports,Sports event in Paris,2024-02-23,2024-02-25,2024,151676,151676,Paris City Center,,0,,
Paris Music August 2024 #1,Paris,music,Music event in Paris,2024-12-17,2024-12-20,2024,216126,216126,Paris City Center,,0,,
Paris Music March 2024 #2,Paris,music,Music event in Paris,2024-08-04,2024-08-07,2024,275762,275762,Paris City Center,,0,,
Paris Music April 2024 #3,Paris,music,Music event in Paris,2024-09-24,2024-09-27,2024,316191,316191,Paris City Center,,0,,
Paris Music June 2024 #4,Paris,music,Music event in Paris,2024-02-09,2024-02-12,2024,411768,411768,Paris City Center,,0,,
Paris Music December 2024 #5,Paris,music,Music event in Paris,2024-08-17,2024-08-17,2024,52200,52200,Paris City Center,,0,,
Paris Festival November 2024 #1,Paris,festival,Festival event in Paris,2024-05-09,2024-05-09,2024,49763,49763,Paris City Center,,0,,
Paris Festival October 2024 #2,Paris,festival,Festival event in Paris,2024-05-14,2024-05-18,2024,372534,372534,Paris City Center,,0,,
Paris Festival September 2024 #3,Paris,festival,Festival event in Paris,2024-01-18,2024-01-22,2024,246872,246872,Paris City Center,,0,,
Paris Festival June 2024 #4,Paris,festival,Festival event in Paris,2024-01-22,2024-01-25,2024,403515,403515,Paris City Center,,0,,
Paris Festival April 2024 #5,Paris,festival,Festival event in Paris,2024-09-13,2024-09-14,2024,144662,144662,Paris City Center,,0,,
Paris Culture January 2024 #1,Paris,culture,Culture event in Paris,2024-11-01,2024-11-03,2024,182012,182012,Paris City Center,,0,,
Paris Culture August 2024 #2,Paris,culture,Culture event in Paris,2024-08-02,2024-08-05,2024,222041,222041,Paris City Center,,0,,
Paris Culture April 2024 #3,Paris,culture,Culture event in Paris,2024-10-26,2024-10-27,2024,144716,144716,Paris City Center,,0,,
Paris Culture June 2024 #4,Paris,culture,Culture event in Paris,2024-05-16,2024-05-18,2024,311432,311432,Paris City Center,,0,,
Paris Culture March 2024 #5,Paris,culture,Culture event in Paris,2024-03-07,2024-03-08,2024,203952,203952,Paris City Center,,0,,
Paris Conference July 2024 #1,Paris,conference,Conference event in Paris,2024-08-03,2024-08-05,2024,179622,179622,Paris City Center,,0,,
Paris Conference December 2024 #2,Paris,conference,Conference event in Paris,2024-09-15,2024-09-16,2024,106675,106675,Paris City Center,,0,,
Paris Conference May 2024 #3,Paris,conference,Conference event in Paris,2024-07-09,2024-07-12,2024,285461,285461,Paris City Center,,0,,
Paris Conference September 2024 #4,Paris,conference,Conference event in Paris,2024-03-11,2024-03-14,2024,198982,198982,Paris City Center,,0,,
Paris Conference April 2024 #5,Paris,conference,Conference event in Paris,2024-07-26,2024-07-30,2024,361644,361644,Paris City Center,,0,,
Paris Conference November 2024 #6,Paris,conference,Conference event in Paris,2024-01-08,2024-01-09,2024,145269,145269,Paris City Center,,0,,
Paris Expo June 2024 #1,Paris,expo,Expo event in Paris,2024-12-01,2024-12-04,2024,411768,411768,Paris City Center,,0,,
Paris Expo October 2024 #2,Paris,expo,Expo event in Paris,2024-10-28,2024-10-30,2024,225272,225272,Paris City Center,,0,,
Paris Expo April 2024 #3,Paris,expo,Expo event in Paris,2024-08-07,2024-08-09,2024,217074,217074,Paris City Center,,0,,
Paris Expo July 2024 #4,Paris,expo,Expo event in Paris,2024-08-04,2024-08-04,2024,61002,61002,Paris City Center,,0,,
Paris Expo February 2024 #5,Paris,expo,Expo event in Paris,2024-02-28,2024-02-29,2024,147975,147975,Paris City Center,,0,,
New York Sports July 2024 #1,New York,sports,Sports event in New York,2024-02-24,2024-02-26,2024,620153,620153,New York City Center,,0,,
New York Sports October 2024 #2,New York,sports,Sports event in New York,2024-04-08,2024-04-09,2024,340477,340477,New York City Center,,0,,
New York Sports May 2024 #3,New York,sports,Sports event in New York,2024-05-17,2024-05-17,2024,244980,244980,New York City Center,,0,,
New York Sports May 2024 #4,New York,sports,Sports event in New York,2024-11-09,2024-11-09,2024,245493,245493,New York City Center,,0,,
New York Sports February 2024 #5,New York,sports,Sports event in New York,2024-07-26,2024-08-08,2024,1500000,1500000,New York City Center,,0,,
New York Sports May 2024 #6,New York,sports,Sports event in New York,2024-04-03,2024-04-03,2024,355476,355476,New York City Center,,0,,
New York Sports April 2024 #7,New York,sports,Sports event in New York,2024-11-21,2024-12-04,2024,1500000,1500000,New York City Center,,0,,
New York Music September 2024 #1,New York,music,Music event in New York,2024-05-24,2024-05-25,2024,620913,620913,New York City Center,,0,,
New York Music November 2024 #2,New York,music,Music event in New York,2024-07-27,2024-07-29,2024,544578,544578,New York City Center,,0,,
New York Music October 2024 #3,New York,music,Music event in New York,2024-01-02,2024-01-06,2024,1233228,1233228,New York City Center,,0,,
New York Music June 2024 #4,New York,music,Music event in New York,2024-09-22,2024-09-24,2024,648835,648835,New York City Center,,0,,
New York Music February 2024 #5,New York,music,Music event in New York,2024-07-02,2024-07-02,2024,238423,238423,New York City Center,,0,,
New York Music November 2024 #6,New York,music,Music event in New York,2024-08-27,2024-08-30,2024,730731,730731,New York City Center,,0,,
New York Music July 2024 #7,New York,music,Music event in New York,2024-12-24,2024-12-27,2024,826871,826871,New York City Center,,0,,
New York Music April 2024 #8,New York,music,Music event in New York,2024-04-07,2024-04-08,2024,683230,683230,New York City Center,,0,,
New York Festival May 2024 #1,New York,festival,Festival event in New York,2024-08-21,2024-08-24,2024,956225,956225,New York City Center,,0,,
New York Festival October 2024 #2,New York,festival,Festival event in New York,2024-12-11,2024-12-12,2024,464584,464584,New York City Center,,0,,
New York Festival November 2024 #3,New York,festival,Festival event in New York,2024-09-22,2024-09-22,2024,243074,243074,New York City Center,,0,,
New York Festival December 2024 #4,New York,festival,Festival event in New York,2024-04-16,2024-04-18,2024,552776,552776,New York City Center,,0,,
New York Festival July 2024 #5,New York,festival,Festival event in New York,2024-07-07,2024-07-09,2024,615526,615526,New York City Center,,0,,
New York Festival August 2024 #6,New York,festival,Festival event in New York,2024-10-24,2024-10-25,2024,432817,432817,New York City Center,,0,,
New York Festival May 2024 #7,New York,festival,Festival event in New York,2024-01-16,2024-01-20,2024,1243211,1243211,New York City Center,,0,,
New York Culture October 2024 #1,New York,culture,Culture event in New York,2024-10-05,2024-10-06,2024,458679,458679,New York City Center,,0,,
New York Culture October 2024 #2,New York,culture,Culture event in New York,2024-12-22,2024-12-23,2024,396801,396801,New York City Center,,0,,
New York Culture November 2024 #3,New York,culture,Culture event in New York,2024-09-24,2024-09-24,2024,180263,180263,New York City Center,,0,,
New York Culture January 2024 #4,New York,culture,Culture event in New York,2024-06-06,2024-06-08,2024,654965,654965,New York City Center,,0,,
New York Culture May 2024 #5,New York,culture,Culture event in New York,2024-08-22,2024-08-23,2024,557280,557280,New York City Center,,0,,
New York Culture October 2024 #6,New York,culture,Culture event in New York,2024-07-07,2024-07-07,2024,196702,196702,New York City Center,,0,,
New York Conference December 2024 #1,New York,conference,Conference event in New York,2024-07-24,2024-07-28,2024,1113795,1113795,New York City Center,,0,,
New York Conference September 2024 #2,New York,conference,Conference event in New York,2024-02-13,2024-02-16,2024,1238592,1238592,New York City Center,,0,,
New York Conference August 2024 #3,New York,conference,Conference event in New York,2024-01-06,2024-01-07,2024,382815,382815,New York City Center,,0,,
New York Conference January 2024 #4,New York,conference,Conference event in New York,2024-09-26,2024-09-30,2024,1040560,1040560,New York City Center,,0,,
New York Conference September 2024 #5,New York,conference,Conference event in New York,2024-11-26,2024-11-29,2024,1235483,1235483,New York City Center,,0,,
New York Conference March 2024 #6,New York,conference,Conference event in New York,2024-08-12,2024-08-13,2024,492509,492509,New York City Center,,0,,
New York Conference February 2024 #7,New York,conference,Conference event in New York,2024-08-11,2024-08-15,2024,1191211,1191211,New York City Center,,0,,
