city,date,domestic_visitors,international_visitors,total_visitors,avg_stay_duration_days,avg_spending_per_visitor_usd,event_visitors_pct
Dubai,2024-06-02,35356,23570,58927,3.8,297,0.0
Dubai,2024-06-03,30314,20209,50524,4.0,290,0.0
Dubai,2024-06-04,31360,20907,52268,3.8,253,0.0
Dubai,2024-06-05,30526,20351,50878,3.6,269,0.0
Dubai,2024-06-06,29836,19891,49728,3.7,253,0.0
Dubai,2024-06-07,27842,18561,46404,3.8,307,0.0
Dubai,2024-06-08,36663,24442,61105,3.9,258,0.0
Dubai,2024-06-09,34603,23068,57672,3.8,296,0.0
Dubai,2024-06-10,30121,20080,50202,3.6,286,0.0
Dubai,2024-06-11,27307,18205,45513,3.6,269,0.0
Dubai,2024-06-12,32034,21356,53390,3.6,290,0.0
Dubai,2024-06-13,31498,20999,52498,3.6,288,0.0
Dubai,2024-06-14,31834,21222,53057,4.0,303,0.0
Dubai,2024-06-15,37754,25169,62924,3.9,276,0.0
Dubai,2024-06-16,39297,26198,65496,3.7,294,0.0
Dubai,2024-06-17,29232,19488,48720,3.5,265,0.0
Dubai,2024-06-18,30834,20556,51391,3.6,293,0.0
Dubai,2024-06-19,27078,18052,45131,4.0,260,0.0
Dubai,2024-06-20,28173,18782,46955,3.7,268,0.0
Dubai,2024-06-21,30103,20068,50172,4.0,307,0.0
Dubai,2024-06-22,33189,22126,55315,3.9,286,0.0
Dubai,2024-06-23,38773,25848,64622,3.5,295,0.0
Dubai,2024-06-24,30168,20112,50280,3.7,254,0.0
Dubai,2024-06-25,27493,18329,45823,3.6,254,0.0
Dubai,2024-06-26,26608,17738,44347,3.6,255,0.0
Dubai,2024-06-27,26878,17919,44798,3.7,299,0.0
Dubai,2024-06-28,30085,20057,50143,3.8,265,0.0
Dubai,2024-06-29,36972,24648,61621,3.8,267,0.0
Dubai,2024-06-30,38997,25998,64996,3.9,285,0.0
Dubai,2024-07-01,29673,19782,49456,4.0,302,0.0
Dubai,2024-07-02,27528,18352,45880,3.8,254,0.0
Dubai,2024-07-03,29763,19842,49605,3.9,303,0.0
Dubai,2024-07-04,27435,18290,45726,3.7,295,0.0
Dubai,2024-07-05,28955,19303,48259,3.9,263,0.0
Dubai,2024-07-06,37027,24685,61713,3.6,276,0.0
Dubai,2024-07-07,34801,23200,58002,3.6,282,0.0
Dubai,2024-07-08,24699,16466,41166,3.6,303,0.0
Dubai,2024-07-09,25122,16748,41870,3.7,301,0.0
Dubai,2024-07-10,23917,15944,39862,3.9,267,0.0
Dubai,2024-07-11,25152,16768,41921,4.0,257,0.0
Dubai,2024-07-12,24655,16437,41093,3.8,302,0.0
Dubai,2024-07-13,32914,21942,54857,3.6,266,0.0
Dubai,2024-07-14,35778,23852,59630,3.8,268,0.0
Dubai,2024-07-15,27502,18334,45837,3.7,253,0.0
Dubai,2024-07-16,24568,16378,40947,3.7,274,0.0
Dubai,2024-07-17,23560,15707,39268,3.8,273,0.0
Dubai,2024-07-18,26717,17811,44529,3.6,274,0.0
Dubai,2024-07-19,24806,16537,41344,3.9,285,0.0
Dubai,2024-07-20,34295,22863,57159,3.9,262,0.0
Dubai,2024-07-21,33566,22377,55944,3.8,262,0.0
Dubai,2024-07-22,25231,16820,42052,4.0,304,0.0
Dubai,2024-07-23,24133,16088,40222,3.6,257,0.0
Dubai,2024-07-24,25367,16911,42279,3.6,296,0.0
Dubai,2024-07-25,24669,16446,41115,3.7,263,0.0
Dubai,2024-07-26,24949,16633,41583,3.5,292,0.0
Dubai,2024-07-27,34255,22837,57093,4.0,261,0.0
Dubai,2024-07-28,31752,21168,52921,3.7,258,0.0
Dubai,2024-07-29,24348,16232,40581,3.8,268,0.0
Dubai,2024-07-30,23655,15770,39425,3.7,261,0.0
Dubai,2024-07-31,23153,15435,38589,4.0,286,0.0
Dubai,2024-08-01,23908,15938,39847,3.8,252,0.0
Dubai,2024-08-02,25881,17254,43135,3.7,267,0.0
Dubai,2024-08-03,29918,19945,49864,3.8,278,0.0
Dubai,2024-08-04,30765,20510,51276,3.5,302,0.0
Dubai,2024-08-05,23165,15443,38609,3.9,277,0.0
Dubai,2024-08-06,24303,16202,40506,3.7,292,0.0
Dubai,2024-08-07,23977,15985,39963,3.5,269,0.0
Dubai,2024-08-08,23566,15710,39277,3.9,300,0.0
Dubai,2024-08-09,23916,15944,39861,4.0,305,0.0
Dubai,2024-08-10,28116,18744,46860,3.9,264,0.0
Dubai,2024-08-11,33844,22562,56407,3.8,289,0.0
Dubai,2024-08-12,24170,16113,40284,3.7,271,0.0
Dubai,2024-08-13,22171,14780,36952,3.8,257,0.0
Dubai,2024-08-14,22441,14960,37402,3.7,306,0.0
Dubai,2024-08-15,24601,16400,41002,3.7,306,0.0
Dubai,2024-08-16,23461,15640,39102,3.8,287,0.0
Dubai,2024-08-17,29920,19946,49867,3.7,258,0.0
Dubai,2024-08-18,29797,19864,49662,3.9,300,0.0
Dubai,2024-08-19,23980,15986,39967,3.7,274,0.0
Dubai,2024-08-20,24906,16604,41510,3.9,296,0.0
Dubai,2024-08-21,22020,14680,36701,3.7,277,0.0
Dubai,2024-08-22,25423,16949,42373,3.9,276,0.0
Dubai,2024-08-23,23386,15590,38977,3.7,304,0.0
Dubai,2024-08-24,28093,18729,46823,3.9,265,0.0
Dubai,2024-08-25,28018,18679,46698,3.8,258,0.0
Dubai,2024-08-26,24675,16450,41125,3.8,281,0.0
Dubai,2024-08-27,23276,15517,38794,3.9,292,0.0
Dubai,2024-08-28,22426,14951,37378,3.9,268,0.0
Dubai,2024-08-29,23059,15372,38432,3.7,306,0.0
Dubai,2024-08-30,24863,16575,41439,3.7,276,0.0
Dubai,2024-08-31,27477,18318,45795,3.9,299,0.0
Dubai,2024-09-01,29280,19520,48800,3.6,268,0.0
Dubai,2024-09-02,21847,14565,36413,3.7,286,0.0
Dubai,2024-09-03,22036,14691,36728,3.7,279,0.0
Dubai,2024-09-04,20398,13599,33998,3.5,270,0.0
Dubai,2024-09-05,24119,16079,40199,3.7,267,0.0
Dubai,2024-09-06,21285,14190,35475,4.0,275,0.0
Dubai,2024-09-07,28514,19009,47524,3.7,275,0.0
Dubai,2024-09-08,28372,18915,47288,3.9,295,0.0
Dubai,2024-09-09,21079,14052,35132,3.9,256,0.0
Dubai,2024-09-10,24394,16263,40658,3.7,266,0.0
Dubai,2024-09-11,22077,14718,36795,4.0,253,0.0
Dubai,2024-09-12,21729,14486,36215,3.7,259,0.0
Dubai,2024-09-13,20188,13458,33647,3.6,277,0.0
Dubai,2024-09-14,27996,18664,46661,3.8,283,0.0
Dubai,2024-09-15,26644,17763,44408,3.8,298,0.0
Dubai,2024-09-16,23930,15953,39884,3.7,286,0.0
Dubai,2024-09-17,23229,15486,38716,3.5,273,0.0
Dubai,2024-09-18,23818,15878,39697,3.7,298,0.0
Dubai,2024-09-19,23341,15560,38902,3.9,287,0.0
Dubai,2024-09-20,23355,15570,38926,3.8,254,0.0
Dubai,2024-09-21,29443,19629,49073,4.0,307,0.0
Dubai,2024-09-22,27382,18254,45637,3.7,258,0.0
Dubai,2024-09-23,22521,15014,37536,3.9,297,0.0
Dubai,2024-09-24,22264,14842,37107,3.9,264,0.0
Dubai,2024-09-25,20567,13711,34279,3.6,298,0.0
Dubai,2024-09-26,21852,14568,36420,3.6,287,0.0
Dubai,2024-09-27,22182,14788,36970,3.8,291,0.0
Dubai,2024-09-28,26134,17423,43558,3.6,272,0.0
Dubai,2024-09-29,26748,17832,44580,4.0,255,0.0
Dubai,2024-09-30,22039,14693,36733,3.5,252,0.0
Dubai,2024-10-01,20309,13539,33849,3.8,282,0.0
Dubai,2024-10-02,22333,14888,37222,3.8,287,0.0
Dubai,2024-10-03,23728,15819,39548,3.5,293,0.0
Dubai,2024-10-04,23265,15510,38775,3.7,276,0.0
Dubai,2024-10-05,30253,20169,50423,3.8,256,0.0
Dubai,2024-10-06,26652,17768,44421,3.9,302,0.0
Dubai,2024-10-07,22634,15089,37724,3.8,270,0.0
Dubai,2024-10-08,21516,14344,35861,3.6,300,0.0
Dubai,2024-10-09,20772,13848,34621,3.8,263,0.0
Dubai,2024-10-10,24230,16153,40384,3.9,266,0.0
Dubai,2024-10-11,23075,15383,38459,3.8,287,0.0
Dubai,2024-10-12,27845,18563,46409,3.7,299,0.0
Dubai,2024-10-13,26986,17990,44977,3.6,261,0.0
Dubai,2024-10-14,21568,14379,35948,3.8,268,0.0
Dubai,2024-10-15,24090,16060,40150,3.5,276,0.0
Dubai,2024-10-16,20400,13600,34001,3.5,292,0.0
Dubai,2024-10-17,23816,15877,39694,3.7,257,0.0
Dubai,2024-10-18,22203,14802,37005,3.9,299,0.0
Dubai,2024-10-19,27555,18370,45926,3.6,264,0.0
Dubai,2024-10-20,31248,20832,52080,3.6,267,0.0
Dubai,2024-10-21,23667,15778,39446,3.9,278,0.0
Dubai,2024-10-22,22432,14955,37388,3.6,264,0.0
Dubai,2024-10-23,20676,13784,34460,3.6,279,0.0
Dubai,2024-10-24,24367,16245,40613,3.8,278,0.0
Dubai,2024-10-25,22540,15027,37568,3.9,253,0.0
Dubai,2024-10-26,30879,20586,51466,3.8,261,0.0
Dubai,2024-10-27,28399,18932,47332,3.7,262,0.0
Dubai,2024-10-28,21402,14268,35671,3.8,291,0.0
Dubai,2024-10-29,23647,15765,39413,3.9,260,0.0
Dubai,2024-10-30,23845,15897,39743,3.9,273,0.0
Dubai,2024-10-31,23398,15598,38997,4.0,262,0.0
Dubai,2024-11-01,22207,14805,37013,3.7,301,0.0
Dubai,2024-11-02,27384,18256,45641,3.5,274,0.0
Dubai,2024-11-03,29181,19454,48635,3.8,304,0.0
Dubai,2024-11-04,24339,16226,40566,3.9,286,0.0
Dubai,2024-11-05,22488,14992,37480,3.9,293,0.0
Dubai,2024-11-06,23435,15623,39059,3.7,276,0.0
Dubai,2024-11-07,21840,14560,36401,3.6,305,0.0
Dubai,2024-11-08,21029,14019,35049,3.7,281,0.0
Dubai,2024-11-09,30217,20144,50362,3.7,302,0.0
Dubai,2024-11-10,29056,19371,48428,3.9,275,0.0
Dubai,2024-11-11,21478,14318,35797,3.9,300,0.0
Dubai,2024-11-12,24948,16632,41581,3.6,273,0.0
Dubai,2024-11-13,23824,15883,39708,3.5,277,0.0
Dubai,2024-11-14,21772,14514,36287,3.8,272,0.0
Dubai,2024-11-15,25842,17228,43070,3.7,257,0.0
Dubai,2024-11-16,33772,22515,56288,3.8,281,0.0
Dubai,2024-11-17,31292,20861,52154,4.0,305,0.0
Dubai,2024-11-18,25965,17310,43275,3.7,285,0.0
Dubai,2024-11-19,23751,15834,39586,3.7,304,0.0
Dubai,2024-11-20,22358,14905,37264,3.6,270,0.0
Dubai,2024-11-21,23235,15490,38725,3.7,270,0.0
Dubai,2024-11-22,25600,17066,42667,3.7,306,0.0
Dubai,2024-11-23,32208,21472,53681,3.7,285,0.0
Dubai,2024-11-24,29797,19865,49663,3.7,275,0.0
Dubai,2024-11-25,22087,14724,36812,3.6,289,0.0
Dubai,2024-11-26,24235,16157,40393,3.9,279,0.0
Dubai,2024-11-27,25162,16774,41937,3.6,252,0.0
Dubai,2024-11-28,23395,15597,38993,3.7,255,0.0
Dubai,2024-11-29,26545,17697,44243,3.5,304,0.0
Dubai,2024-11-30,33526,22351,55878,3.9,254,0.0
Dubai,2024-12-01,30294,20196,50491,3.9,303,0.0
Dubai,2024-12-02,23533,15689,39223,3.9,253,0.0
Dubai,2024-12-03,25357,16905,42263,3.9,286,0.0
Dubai,2024-12-04,26163,17442,43605,3.8,276,0.0
Dubai,2024-12-05,23274,15516,38790,3.5,298,0.0
Dubai,2024-12-06,25790,17193,42984,3.8,290,0.0
Dubai,2024-12-07,31769,21179,52949,3.8,301,0.0
Dubai,2024-12-08,31650,21100,52751,3.8,282,0.0
Dubai,2024-12-09,25644,17096,42740,3.8,262,0.0
Dubai,2024-12-10,25336,16890,42227,3.7,283,0.0
Dubai,2024-12-11,27008,18005,45014,3.8,266,0.0
Dubai,2024-12-12,24599,16399,40999,3.8,280,0.0
Dubai,2024-12-13,27129,18086,45215,3.6,304,0.0
Dubai,2024-12-14,32286,21524,53811,4.0,257,0.0
Dubai,2024-12-15,30585,20390,50975,3.6,303,0.0
Dubai,2024-12-16,23709,15806,39515,3.6,293,0.0
Dubai,2024-12-17,28241,18827,47069,3.5,287,0.0
Dubai,2024-12-18,26416,17610,44027,3.6,259,0.0
Dubai,2024-12-19,26901,17934,44835,3.9,285,0.0
Dubai,2024-12-20,28753,19168,47922,3.5,272,0.0
Dubai,2024-12-21,33471,22314,55786,4.0,262,0.0
Dubai,2024-12-22,37281,24854,62136,3.5,274,0.0
Dubai,2024-12-23,28167,18778,46945,3.6,267,0.0
Dubai,2024-12-24,28749,19166,47915,3.8,287,0.0
Dubai,2024-12-25,25827,17218,43046,4.0,299,0.0
Dubai,2024-12-26,25141,16761,41903,3.9,304,0.0
Dubai,2024-12-27,26730,17820,44550,3.7,304,0.0
Dubai,2024-12-28,32014,21342,53357,3.9,289,0.0
Dubai,2024-12-29,33614,22409,56024,3.8,255,0.0
Dubai,2024-12-30,29250,19500,48751,3.9,293,0.0
Dubai,2024-12-31,27692,18461,46154,3.8,261,0.0
Singapore,2024-01-01,28944,19296,48241,3.8,285,0.0
Singapore,2024-01-02,34560,23040,57601,3.9,293,0.0
Singapore,2024-01-03,34528,23019,57548,3.7,293,0.0
Singapore,2024-01-04,29011,19341,48353,3.7,279,0.0
Singapore,2024-01-05,34624,23083,57708,3.9,260,0.0
Singapore,2024-01-06,44200,29467,73668,3.6,268,0.0
Singapore,2024-01-07,39904,26602,66507,3.9,272,0.0
Singapore,2024-01-08,29878,19918,49797,3.5,304,0.0
Singapore,2024-01-09,32361,21574,53935,4.0,298,0.0
Singapore,2024-01-10,32997,21998,54996,3.6,287,0.0
Singapore,2024-01-11,29980,19987,49968,3.7,296,0.0
Singapore,2024-01-12,30775,20516,51292,3.7,255,0.0
Singapore,2024-01-13,46592,31061,77654,3.8,287,0.0
Singapore,2024-01-14,41794,27862,69657,3.7,258,0.0
Singapore,2024-01-15,31914,21276,53191,3.6,260,0.0
Singapore,2024-01-16,34152,22768,56920,3.5,303,0.0
Singapore,2024-01-17,36257,24171,60429,3.9,301,0.0
Singapore,2024-01-18,34038,22692,56731,3.5,293,0.0
Singapore,2024-01-19,32586,21724,54310,3.5,253,0.0
Singapore,2024-01-20,39268,26179,65448,3.8,294,0.0
Singapore,2024-01-21,42702,28468,71170,3.9,285,0.0
Singapore,2024-01-22,31036,20691,51728,3.7,297,0.0
Singapore,2024-01-23,30561,20374,50936,3.7,280,0.0
Singapore,2024-01-24,32067,21378,53446,3.5,282,0.0
Singapore,2024-01-25,35218,23479,58698,3.7,301,0.0
Singapore,2024-01-26,34616,23077,57694,3.6,259,0.0
Singapore,2024-01-27,41597,27731,69329,3.5,258,0.0
Singapore,2024-01-28,41129,27419,68549,3.7,305,0.0
Singapore,2024-01-29,34252,22834,57087,3.7,262,0.0
Singapore,2024-01-30,31527,21018,52545,3.7,303,0.0
Singapore,2024-01-31,32277,21518,53796,3.6,252,0.0
Singapore,2024-02-01,36639,24426,61066,3.9,265,0.0
Singapore,2024-02-02,31804,21202,53007,4.0,306,0.0
Singapore,2024-02-03,44967,29978,74946,3.7,253,0.0
Singapore,2024-02-04,46596,31064,77661,3.6,282,0.0
Singapore,2024-02-05,37947,25298,63246,3.5,281,0.0
Singapore,2024-02-06,36355,24236,60592,3.7,252,0.0
Singapore,2024-02-07,33033,22022,55055,3.6,281,0.0
Singapore,2024-02-08,38736,25824,64560,3.5,283,0.0
Singapore,2024-02-09,34514,23009,57524,3.9,300,0.0
Singapore,2024-02-10,43977,29318,73296,3.7,303,0.0
Singapore,2024-02-11,46809,31206,78015,3.6,292,0.0
Singapore,2024-02-12,33981,22654,56635,3.6,262,0.0
Singapore,2024-02-13,39261,26174,65436,3.9,280,0.0
Singapore,2024-02-14,38461,25641,64103,4.0,279,0.0
Singapore,2024-02-15,33944,22629,56574,3.9,305,0.0
Singapore,2024-02-16,36995,24663,61659,3.7,298,0.0
Singapore,2024-02-17,50071,33380,83452,3.8,306,0.0
Singapore,2024-02-18,47031,31354,78386,3.8,284,0.0
Singapore,2024-02-19,38881,25921,64803,3.6,260,0.0
Singapore,2024-02-20,35890,23926,59817,3.8,271,0.0
Singapore,2024-02-21,39682,26454,66137,3.7,280,0.0
Singapore,2024-02-22,39542,26361,65904,3.5,292,0.0
Singapore,2024-02-23,38641,25761,64403,3.8,252,0.0
Singapore,2024-02-24,43117,28745,71863,3.5,266,0.0
Singapore,2024-02-25,47857,31905,79763,3.9,277,0.0
Singapore,2024-02-26,35655,23770,59425,3.6,282,0.0
Singapore,2024-02-27,35310,23540,58850,3.7,291,0.0
Singapore,2024-02-28,33246,22164,55410,3.5,253,0.0
Singapore,2024-02-29,40210,26806,67017,4.0,289,0.0
Singapore,2024-03-01,36034,24022,60057,3.5,276,0.0
Singapore,2024-03-02,48642,32428,81071,3.6,267,0.0
Singapore,2024-03-03,44370,29580,73951,4.0,268,0.0
Singapore,2024-03-04,37213,24808,62022,3.5,275,0.0
Singapore,2024-03-05,36385,24257,60643,3.8,255,0.0
Singapore,2024-03-06,34306,22870,57177,3.6,301,0.0
Singapore,2024-03-07,39616,26410,66027,3.9,268,0.0
Singapore,2024-03-08,37127,24751,61879,4.0,299,0.0
Singapore,2024-03-09,48922,32615,81538,3.6,305,0.0
Singapore,2024-03-10,49129,32753,81883,3.7,295,0.0
Singapore,2024-03-11,37540,25026,62567,3.8,279,0.0
Singapore,2024-03-12,40139,26759,66899,3.6,269,0.0
Singapore,2024-03-13,39909,26606,66515,3.5,252,0.0
Singapore,2024-03-14,34348,22899,57248,3.9,302,0.0
Singapore,2024-03-15,34338,22892,57231,3.8,254,0.0
Singapore,2024-03-16,48618,32412,81030,3.9,257,0.0
Singapore,2024-03-17,49785,33190,82976,3.8,253,0.0
Singapore,2024-03-18,38130,25420,63550,4.0,278,0.0
Singapore,2024-03-19,39111,26074,65186,3.6,288,0.0
Singapore,2024-03-20,38523,25682,64206,4.0,285,0.0
Singapore,2024-03-21,35406,23604,59011,3.9,285,0.0
Singapore,2024-03-22,40676,27117,67794,4.0,273,0.0
Singapore,2024-03-23,52455,34970,87425,3.8,271,0.0
Singapore,2024-03-24,45013,30008,75022,3.6,284,0.0
Singapore,2024-03-25,35491,23660,59152,3.6,278,0.0
Singapore,2024-03-26,41406,27604,69011,3.7,305,0.0
Singapore,2024-03-27,41186,27457,68644,3.9,270,0.0
Singapore,2024-03-28,41194,27462,68657,3.9,259,0.0
Singapore,2024-03-29,35923,23949,59873,3.5,281,0.0
Singapore,2024-03-30,50244,33496,83741,3.7,282,0.0
Singapore,2024-03-31,49806,33204,83011,3.8,275,0.0
Singapore,2024-04-01,38102,25401,63504,4.0,272,0.0
Singapore,2024-04-02,34579,23053,57633,3.8,287,0.0
Singapore,2024-04-03,36723,24482,61206,3.8,290,0.0
Singapore,2024-04-04,36488,24325,60814,3.5,264,0.0
Singapore,2024-04-05,39615,26410,66025,3.9,282,0.0
Singapore,2024-04-06,49557,33038,82596,3.6,271,0.0
Singapore,2024-04-07,44424,29616,74041,3.7,272,0.0
Singapore,2024-04-08,37669,25113,62783,3.9,263,0.0
Singapore,2024-04-09,34478,22985,57464,3.8,255,0.0
Singapore,2024-04-10,41264,27509,68774,3.8,283,0.0
Singapore,2024-04-11,40987,27324,68312,3.8,264,0.0
Singapore,2024-04-12,38218,25478,63697,3.6,290,0.0
Singapore,2024-04-13,47273,31515,78789,3.9,296,0.0
Singapore,2024-04-14,50267,33511,83779,3.6,301,0.0
Singapore,2024-04-15,34766,23177,57944,3.7,297,0.0
Singapore,2024-04-16,38973,25982,64955,4.0,298,0.0
Singapore,2024-04-17,35026,23350,58377,3.5,254,0.0
Singapore,2024-04-18,36567,24378,60945,3.6,284,0.0
Singapore,2024-04-19,40447,26965,67413,3.7,273,0.0
Singapore,2024-04-20,44623,29748,74372,3.5,288,0.0
Singapore,2024-04-21,50854,33903,84758,3.9,260,0.0
Singapore,2024-04-22,39849,26566,66416,4.0,291,0.0
Singapore,2024-04-23,39735,26490,66225,3.6,303,0.0
Singapore,2024-04-24,36245,24163,60409,4.0,297,0.0
Singapore,2024-04-25,40779,27186,67965,3.6,271,0.0
Singapore,2024-04-26,39610,26406,66017,3.6,286,0.0
Singapore,2024-04-27,47732,31821,79554,3.8,294,0.0
Singapore,2024-04-28,43617,29078,72696,3.9,286,0.0
Singapore,2024-04-29,39953,26635,66589,3.7,286,0.0
Singapore,2024-04-30,36652,24434,61087,3.5,259,0.0
Singapore,2024-05-01,33674,22449,56124,3.9,307,0.0
Singapore,2024-05-02,38702,25801,64504,3.6,254,0.0
Singapore,2024-05-03,34486,22990,57477,3.9,273,0.0
Singapore,2024-05-04,51899,34599,86499,3.7,258,0.0
Singapore,2024-05-05,49323,32882,82205,3.7,263,0.0
Singapore,2024-05-06,38262,25508,63770,3.8,283,0.0
Singapore,2024-05-07,33265,22177,55443,3.9,283,0.0
Singapore,2024-05-08,34243,22828,57072,3.8,270,0.0
Singapore,2024-05-09,38703,25802,64505,3.9,303,0.0
Singapore,2024-05-10,34671,23114,57785,3.5,265,0.0
Singapore,2024-05-11,44677,29785,74463,3.9,289,0.0
Singapore,2024-05-12,48436,32290,80727,3.6,296,0.0
Singapore,2024-05-13,36751,24500,61252,3.7,280,0.0
Singapore,2024-05-14,36868,24578,61447,3.8,258,0.0
Singapore,2024-05-15,36309,24206,60516,4.0,256,0.0
Singapore,2024-05-16,38307,25538,63846,3.6,270,0.0
Singapore,2024-05-17,38822,25881,64704,4.0,294,0.0
Singapore,2024-05-18,49026,32684,81711,3.6,293,0.0
Singapore,2024-05-19,49576,33051,82628,4.0,305,0.0
Singapore,2024-05-20,35634,23756,59390,3.7,304,0.0
Singapore,2024-05-21,32154,21436,53591,3.6,306,0.0
Singapore,2024-05-22,33476,22317,55794,3.5,287,0.0
Singapore,2024-05-23,36312,24208,60520,3.6,299,0.0
Singapore,2024-05-24,38380,25587,63968,3.8,289,0.0
Singapore,2024-05-25,44024,29349,73374,3.6,280,0.0
Singapore,2024-05-26,41204,27469,68674,3.6,256,0.0
Singapore,2024-05-27,36252,24168,60420,3.8,256,0.0
Singapore,2024-05-28,36070,24047,60118,3.6,258,0.0
Singapore,2024-05-29,36839,24559,61399,3.6,294,0.0
Singapore,2024-05-30,33827,22551,56379,3.7,288,0.0
Singapore,2024-05-31,35910,23940,59850,3.5,268,0.0
Singapore,2024-06-01,46303,30869,77173,3.6,268,0.0
Singapore,2024-06-02,45876,30584,76461,3.7,282,0.0
Singapore,2024-06-03,33841,22561,56403,4.0,299,0.0
Singapore,2024-06-04,32488,21659,54148,3.6,277,0.0
Singapore,2024-06-05,36002,24001,60004,3.8,298,0.0
Singapore,2024-06-06,36651,24434,61086,3.9,282,0.0
Singapore,2024-06-07,36192,24128,60320,3.6,274,0.0
Singapore,2024-06-08,44121,29414,73535,4.0,255,0.0
Singapore,2024-06-09,46282,30855,77138,3.7,277,0.0
Singapore,2024-06-10,30511,20340,50852,4.0,263,0.0
Singapore,2024-06-11,34738,23159,57898,3.6,277,0.0
Singapore,2024-06-12,32905,21937,54843,3.9,259,0.0
Singapore,2024-06-13,34468,22978,57447,3.7,306,0.0
Singapore,2024-06-14,34583,23055,57639,3.6,272,0.0
Singapore,2024-06-15,47056,31371,78428,3.6,299,0.0
Singapore,2024-06-16,40006,26670,66677,3.8,293,0.0
Singapore,2024-06-17,33654,22436,56090,3.8,297,0.0
Singapore,2024-06-18,32178,21452,53631,3.6,299,0.0
Singapore,2024-06-19,29715,19810,49525,3.6,276,0.0
Singapore,2024-06-20,32755,21836,54592,3.7,285,0.0
Singapore,2024-06-21,34072,22715,56788,4.0,276,0.0
Singapore,2024-06-22,40533,27022,67556,3.5,281,0.0
Singapore,2024-06-23,44817,29878,74695,3.6,257,0.0
Singapore,2024-06-24,34927,23285,58213,3.7,265,0.0
Singapore,2024-06-25,31171,20780,51952,4.0,283,0.0
Singapore,2024-06-26,31426,20951,52378,3.5,299,0.0
Singapore,2024-06-27,34936,23290,58227,4.0,295,0.0
Singapore,2024-06-28,29551,19701,49253,3.8,298,0.0
Singapore,2024-06-29,43528,29019,72548,3.8,263,0.0
Singapore,2024-06-30,44565,29710,74276,3.9,304,0.0
Singapore,2024-07-01,32559,21706,54266,3.6,265,0.0
Singapore,2024-07-02,30241,20161,50403,3.9,255,0.0
Singapore,2024-07-03,33591,22394,55986,4.0,258,0.0
Singapore,2024-07-04,30214,20143,50358,3.8,293,0.0
Singapore,2024-07-05,28210,18806,47017,3.8,288,0.0
Singapore,2024-07-06,41131,27421,68553,3.8,266,0.0
Singapore,2024-07-07,39520,26346,65867,3.8,297,0.0
Singapore,2024-07-08,29191,19461,48653,3.6,290,0.0
Singapore,2024-07-09,30985,20657,51643,3.5,268,0.0
Singapore,2024-07-10,33092,22061,55154,3.6,295,0.0
Singapore,2024-07-11,29934,19956,49891,3.8,255,0.0
Singapore,2024-07-12,31976,21317,53294,3.9,278,0.0
Singapore,2024-07-13,41839,27892,69732,3.6,301,0.0
Singapore,2024-07-14,40978,27319,68298,3.8,279,0.0
Singapore,2024-07-15,28257,18838,47096,3.9,264,0.0
Singapore,2024-07-16,31462,20975,52438,3.6,306,0.0
Singapore,2024-07-17,30795,20530,51326,3.5,306,0.0
Singapore,2024-07-18,27074,18049,45124,3.7,305,0.0
Singapore,2024-07-19,31636,21091,52728,3.6,261,0.0
Singapore,2024-07-20,39245,26163,65409,4.0,296,0.0
Singapore,2024-07-21,39770,26513,66284,3.8,290,0.0
Singapore,2024-07-22,30139,20093,50233,3.7,303,0.0
Singapore,2024-07-23,30945,20630,51575,3.7,284,0.0
Singapore,2024-07-24,29292,19528,48820,3.9,306,0.0
Singapore,2024-07-25,29385,19590,48975,3.7,290,0.0
Singapore,2024-07-26,29722,19815,49538,3.6,287,0.0
Singapore,2024-07-27,38923,25949,64873,3.8,265,0.0
Singapore,2024-07-28,36192,24128,60321,3.9,278,0.0
Singapore,2024-07-29,30313,20209,50523,3.6,300,0.0
Singapore,2024-07-30,28075,18716,46792,4.0,306,0.0
Singapore,2024-07-31,30095,20063,50159,3.9,296,0.0
Singapore,2024-08-01,29827,19884,49712,3.8,287,0.0
Singapore,2024-08-02,30241,20160,50402,3.5,282,0.0
Singapore,2024-08-03,33004,22002,55007,3.9,281,0.0
Singapore,2024-08-04,33988,22659,56648,3.6,297,0.0
Singapore,2024-08-05,25156,16770,41927,3.6,262,0.0
Singapore,2024-08-06,26691,17794,44485,3.6,257,0.0
Singapore,2024-08-07,28400,18933,47334,4.0,296,0.0
Singapore,2024-08-08,27358,18238,45597,3.8,282,0.0
Singapore,2024-08-09,24988,16658,41647,3.8,258,0.0
Singapore,2024-08-10,35909,23939,59849,3.8,291,0.0
Singapore,2024-08-11,36798,24532,61331,3.7,292,0.0
Singapore,2024-08-12,25191,16794,41986,3.9,265,0.0
Singapore,2024-08-13,29518,19679,49198,3.9,291,0.0
Singapore,2024-08-14,24881,16587,41469,3.9,293,0.0
Singapore,2024-08-15,29533,19688,49222,3.7,293,0.0
Singapore,2024-08-16,28600,19067,47668,3.5,287,0.0
Singapore,2024-08-17,35024,23349,58374,4.0,266,0.0
Singapore,2024-08-18,33351,22234,55585,3.9,289,0.0
Singapore,2024-08-19,24389,16259,40649,3.5,277,0.0
Singapore,2024-08-20,24765,16510,41276,4.0,302,0.0
Singapore,2024-08-21,27645,18430,46076,3.5,276,0.0
Singapore,2024-08-22,28450,18966,47417,3.7,265,0.0
Singapore,2024-08-23,24826,16550,41377,3.8,300,0.0
