city,date,airport_arrivals,airport_departures,international_flights,domestic_flights,public_transport_usage,traffic_congestion_index
Dubai,2024-07-26,31747,30242,117,100,1264179,5.9
Dubai,2024-07-27,43855,43803,141,142,1484835,7.2
Dubai,2024-07-28,36855,38394,130,131,1473663,7.1
Dubai,2024-07-29,26106,26316,101,93,1310728,5.8
Dubai,2024-07-30,26933,27934,110,102,1367685,5.8
Dubai,2024-07-31,28070,29383,108,94,1465294,5.7
Dubai,2024-08-01,25824,26170,114,101,1288362,5.5
Dubai,2024-08-02,27780,29065,121,98,1261216,5.8
Dubai,2024-08-03,37821,37030,119,119,1371242,7.3
Dubai,2024-08-04,35058,33324,127,116,1427011,7.2
Dubai,2024-08-05,26547,27422,93,105,1450632,5.6
Dubai,2024-08-06,30545,30539,98,108,1396904,5.5
Dubai,2024-08-07,28232,27750,111,94,1287710,5.8
Dubai,2024-08-08,29668,26019,94,93,1482096,5.6
Dubai,2024-08-09,25456,28376,97,90,1469293,5.8
Dubai,2024-08-10,33875,35024,129,106,1367893,7.2
Dubai,2024-08-11,39228,38428,148,148,1303765,7.5
Dubai,2024-08-12,26433,30159,98,98,1390766,5.9
Dubai,2024-08-13,25641,25859,100,85,1292937,5.6
Dubai,2024-08-14,26871,28343,109,96,1283212,5.9
Dubai,2024-08-15,31385,29401,120,99,1397203,5.8
Dubai,2024-08-16,29431,26342,111,106,1366532,5.9
Dubai,2024-08-17,32092,34863,127,127,1372242,7.3
Dubai,2024-08-18,35407,37571,141,129,1463961,7.3
Dubai,2024-08-19,29477,27873,108,96,1291121,5.9
Dubai,2024-08-20,30022,27157,115,94,1445883,5.7
Dubai,2024-08-21,26017,27352,89,90,1292345,5.9
Dubai,2024-08-22,27117,30799,118,110,1461060,5.8
Dubai,2024-08-23,25074,26514,112,87,1477162,5.8
Dubai,2024-08-24,32663,33757,133,114,1259331,7.3
Dubai,2024-08-25,34850,34525,132,115,1368697,7.1
Dubai,2024-08-26,29098,26221,115,110,1258406,5.6
Dubai,2024-08-27,27919,24795,110,103,1486881,5.6
Dubai,2024-08-28,28768,24517,94,102,1315830,5.8
Dubai,2024-08-29,25080,26001,109,101,1315567,5.6
Dubai,2024-08-30,26161,29168,110,107,1357570,5.7
Dubai,2024-08-31,35074,29702,132,104,1285497,7.4
Dubai,2024-09-01,34454,33496,127,116,1429488,7.2
Dubai,2024-09-02,26219,24518,102,95,1291355,5.6
Dubai,2024-09-03,25182,25291,92,97,1274257,5.8
Dubai,2024-09-04,24592,21960,98,92,1294898,5.5
Dubai,2024-09-05,30818,30341,106,106,1318772,5.6
Dubai,2024-09-06,23118,27080,89,80,1447705,5.6
Dubai,2024-09-07,31471,36069,120,114,1356126,7.3
Dubai,2024-09-08,36118,34780,129,121,1390769,7.3
Dubai,2024-09-09,24281,24719,92,81,1348443,5.8
Dubai,2024-09-10,29955,29522,113,98,1419862,5.8
Dubai,2024-09-11,25932,24820,103,98,1472917,5.6
Dubai,2024-09-12,26881,25683,101,85,1349173,5.8
Dubai,2024-09-13,22399,21369,94,90,1486031,5.8
Dubai,2024-09-14,29862,33012,122,124,1297046,7.3
Dubai,2024-09-15,31261,29358,115,118,1300133,7.3
Dubai,2024-09-16,25576,26455,107,90,1387813,5.8
Dubai,2024-09-17,29560,27200,111,96,1416418,5.7
Dubai,2024-09-18,26426,25664,103,101,1363933,6.0
Dubai,2024-09-19,26901,27794,98,90,1392125,5.9
Dubai,2024-09-20,29566,28272,101,89,1324950,5.7
Dubai,2024-09-21,34022,34126,132,118,1463444,7.0
Dubai,2024-09-22,33564,31247,133,115,1429453,7.1
Dubai,2024-09-23,28754,26646,106,101,1306209,5.8
Dubai,2024-09-24,27246,27222,101,96,1318392,5.5
Dubai,2024-09-25,25830,25019,94,92,1237425,5.9
Dubai,2024-09-26,24536,24165,103,96,1376582,5.5
Dubai,2024-09-27,28178,25385,94,100,1301208,5.8
Dubai,2024-09-28,33269,31114,119,101,1482417,7.4
Dubai,2024-09-29,32139,28346,128,101,1408928,7.3
Dubai,2024-09-30,26949,25809,103,84,1466138,5.7
Dubai,2024-10-01,25150,23699,91,84,1359841,5.6
Dubai,2024-10-02,26538,27458,103,87,1483967,6.0
Dubai,2024-10-03,29137,27261,106,94,1242016,5.8
Dubai,2024-10-04,29623,25108,111,93,1433003,5.7
Dubai,2024-10-05,35947,33030,122,122,1255498,7.2
Dubai,2024-10-06,28138,30253,116,100,1453313,7.3
Dubai,2024-10-07,23881,26532,99,95,1344015,6.0
Dubai,2024-10-08,27223,22891,95,89,1231642,5.6
Dubai,2024-10-09,26160,26143,100,93,1368379,5.6
Dubai,2024-10-10,29104,28285,100,97,1318102,5.7
Dubai,2024-10-11,29172,26053,108,96,1322007,5.8
Dubai,2024-10-12,33215,35508,127,122,1434425,7.2
Dubai,2024-10-13,30482,32476,128,121,1226653,7.3
Dubai,2024-10-14,27456,26386,93,82,1275372,5.7
Dubai,2024-10-15,25325,29913,113,106,1401351,5.8
Dubai,2024-10-16,22254,23172,85,89,1455142,5.9
Dubai,2024-10-17,30559,29995,108,90,1260645,5.8
Dubai,2024-10-18,26789,26376,96,95,1491292,5.8
Dubai,2024-10-19,32697,34537,127,110,1329442,7.1
Dubai,2024-10-20,37313,39070,129,126,1449404,7.4
Dubai,2024-10-21,27917,26848,106,106,1449690,5.8
Dubai,2024-10-22,23659,26406,105,99,1284406,5.5
Dubai,2024-10-23,25277,26267,87,78,1282010,6.0
Dubai,2024-10-24,30841,26042,117,104,1382091,5.7
Dubai,2024-10-25,25274,27953,106,88,1472044,5.9
Dubai,2024-10-26,34146,38774,136,133,1231728,7.2
Dubai,2024-10-27,31670,33373,114,114,1409422,7.0
Dubai,2024-10-28,27428,25140,103,91,1469494,5.9
Dubai,2024-10-29,25873,28824,104,92,1432788,5.7
Dubai,2024-10-30,30571,25352,104,94,1260724,5.9
Dubai,2024-10-31,28703,29592,109,96,1310252,5.7
Dubai,2024-11-01,27453,25471,105,87,1429556,5.6
Dubai,2024-11-02,33552,32199,131,107,1289205,7.0
Dubai,2024-11-03,33363,34182,124,113,1450608,7.3
Dubai,2024-11-04,30037,30878,105,103,1443955,5.7
Dubai,2024-11-05,26984,24441,98,93,1248430,5.7
Dubai,2024-11-06,29043,26239,103,102,1230560,5.6
Dubai,2024-11-07,27077,24179,95,98,1428892,5.6
Dubai,2024-11-08,25784,25340,90,86,1393214,5.5
Dubai,2024-11-09,32554,32065,143,133,1397384,7.2
Dubai,2024-11-10,34525,34478,138,118,1494485,7.4
Dubai,2024-11-11,27516,24472,98,96,1423201,5.7
Dubai,2024-11-12,26248,29449,102,97,1362819,5.9
Dubai,2024-11-13,27703,28581,107,99,1421482,5.8
Dubai,2024-11-14,23596,27462,90,87,1452738,5.7
Dubai,2024-11-15,28935,28450,122,101,1429125,5.6
Dubai,2024-11-16,39857,38990,164,134,1344833,7.4
Dubai,2024-11-17,37386,36021,148,127,1313048,7.1
Dubai,2024-11-18,32592,27956,125,97,1245539,5.7
Dubai,2024-11-19,27774,25695,102,92,1232052,5.7
Dubai,2024-11-20,26850,23613,94,85,1275460,5.9
Dubai,2024-11-21,26151,28888,106,90,1264124,6.0
Dubai,2024-11-22,27484,28291,106,106,1323605,5.8
Dubai,2024-11-23,40156,34356,136,136,1358625,7.3
Dubai,2024-11-24,32604,31986,136,123,1454464,7.3
Dubai,2024-11-25,24121,27505,97,100,1286529,5.9
Dubai,2024-11-26,30580,29828,105,104,1479791,5.9
Dubai,2024-11-27,32167,28559,109,108,1412806,6.0
Dubai,2024-11-28,29466,25763,108,89,1394835,5.6
Dubai,2024-11-29,32892,32210,129,109,1237194,5.7
Dubai,2024-11-30,41746,39039,143,128,1493047,7.1
Dubai,2024-12-01,35899,32738,134,114,1265250,7.0
Dubai,2024-12-02,25774,26962,104,91,1298634,5.6
Dubai,2024-12-03,31975,26860,122,105,1339639,6.0
Dubai,2024-12-04,33175,31171,125,118,1437337,5.6
Dubai,2024-12-05,27768,28534,97,88,1495287,5.9
Dubai,2024-12-06,29489,31225,111,117,1235716,5.8
Dubai,2024-12-07,35139,39171,140,133,1485147,7.3
Dubai,2024-12-08,37928,37635,127,136,1260108,7.5
Dubai,2024-12-09,27045,32728,107,100,1329367,6.0
Dubai,2024-12-10,27217,27929,109,114,1262053,5.7
Dubai,2024-12-11,32592,29065,125,118,1474335,5.7
Dubai,2024-12-12,26366,25849,100,110,1355812,5.8
Dubai,2024-12-13,29573,30432,114,105,1407594,5.6
Dubai,2024-12-14,36239,36913,137,130,1232877,7.1
Dubai,2024-12-15,37888,35693,140,124,1280111,7.5
Dubai,2024-12-16,30130,29391,96,94,1254743,5.8
Dubai,2024-12-17,31662,34199,122,109,1433886,5.8
Dubai,2024-12-18,31914,30761,127,104,1266699,5.9
Dubai,2024-12-19,30057,28372,117,119,1264670,5.7
Dubai,2024-12-20,31530,36676,131,120,1428539,5.6
Dubai,2024-12-21,37225,37399,154,137,1326056,7.2
Dubai,2024-12-22,47511,42250,172,142,1283236,7.4
Dubai,2024-12-23,34473,35454,116,117,1436865,5.5
Dubai,2024-12-24,34976,34295,136,118,1389719,5.8
Dubai,2024-12-25,27662,27183,124,108,1352438,6.0
Dubai,2024-12-26,31772,30010,114,110,1437452,5.8
Dubai,2024-12-27,30964,31081,109,121,1326089,5.6
Dubai,2024-12-28,37649,36087,139,123,1278852,7.1
Dubai,2024-12-29,42575,36377,158,127,1455129,7.0
Dubai,2024-12-30,31780,32494,132,133,1361061,5.7
Dubai,2024-12-31,29357,34362,125,125,1273489,5.9
Singapore,2024-01-01,35561,36501,125,114,2394006,5.8
Singapore,2024-01-02,37875,40049,146,131,2186268,5.6
Singapore,2024-01-03,40785,36876,150,129,2498921,5.7
Singapore,2024-01-04,36238,36324,123,123,2155749,5.7
Singapore,2024-01-05,41318,41405,165,138,2434993,5.9
Singapore,2024-01-06,49461,49539,185,186,2356535,7.4
Singapore,2024-01-07,42510,47795,185,168,2323604,7.2
Singapore,2024-01-08,32875,37612,129,127,2334487,5.9
Singapore,2024-01-09,38005,40330,148,134,2494604,5.6
Singapore,2024-01-10,40974,36827,140,135,2121478,5.5
Singapore,2024-01-11,36353,37305,126,116,2421624,5.7
Singapore,2024-01-12,35405,36308,139,119,2261151,6.0
Singapore,2024-01-13,55303,57281,214,186,2452578,7.2
Singapore,2024-01-14,46422,47535,192,174,2234435,7.4
Singapore,2024-01-15,38326,35787,130,126,2343172,5.5
Singapore,2024-01-16,36078,42510,149,143,2267507,5.9
Singapore,2024-01-17,40314,43962,161,165,2233143,5.7
Singapore,2024-01-18,41320,37067,165,154,2444124,5.5
Singapore,2024-01-19,36193,38402,156,136,2084750,5.6
Singapore,2024-01-20,44087,48545,180,162,2220248,7.2
Singapore,2024-01-21,54315,50688,201,163,2400399,7.1
Singapore,2024-01-22,37870,37078,147,130,2476052,5.5
Singapore,2024-01-23,39114,32713,137,129,2403957,5.6
Singapore,2024-01-24,39114,38904,155,134,2108935,5.5
Singapore,2024-01-25,39146,42872,153,159,2464776,5.9
Singapore,2024-01-26,43923,37704,163,139,2320127,5.6
Singapore,2024-01-27,49038,44782,201,188,2052958,7.2
Singapore,2024-01-28,47641,50352,180,173,2222564,7.1
Singapore,2024-01-29,41919,40265,163,154,2460899,5.9
Singapore,2024-01-30,36597,39115,127,122,2185366,5.5
Singapore,2024-01-31,38691,40197,135,142,2461667,5.9
Singapore,2024-02-01,42426,43326,163,162,2293283,6.0
Singapore,2024-02-02,38895,36987,146,131,2246667,5.6
Singapore,2024-02-03,56820,50601,192,171,2107878,7.4
Singapore,2024-02-04,51704,50831,216,200,2486980,7.4
Singapore,2024-02-05,40555,45173,173,167,2393495,5.7
Singapore,2024-02-06,42511,46550,149,149,2250302,5.6
Singapore,2024-02-07,38694,41392,146,145,2181942,5.8
Singapore,2024-02-08,46227,45133,176,174,2207583,5.8
Singapore,2024-02-09,38428,40408,167,158,2126760,5.7
Singapore,2024-02-10,48216,52128,206,182,2139837,7.3
Singapore,2024-02-11,51724,51622,224,211,2390724,7.2
Singapore,2024-02-12,42120,39434,159,148,2192456,6.0
Singapore,2024-02-13,44479,47947,184,175,2126021,5.6
Singapore,2024-02-14,45716,46915,158,151,2286932,5.7
Singapore,2024-02-15,41414,42930,136,128,2213363,5.7
Singapore,2024-02-16,46478,40950,175,161,2438117,6.0
Singapore,2024-02-17,53117,60099,240,197,2068333,7.4
Singapore,2024-02-18,58398,51908,205,209,2354597,7.5
Singapore,2024-02-19,49515,46032,164,172,2199075,5.5
Singapore,2024-02-20,39721,45242,144,142,2314973,6.0
Singapore,2024-02-21,44668,45396,165,177,2269443,5.6
Singapore,2024-02-22,48392,49188,192,178,2340838,5.9
Singapore,2024-02-23,46493,41454,167,158,2242427,5.6
Singapore,2024-02-24,47682,48504,200,177,2127401,7.1
Singapore,2024-02-25,60458,51269,197,183,2155255,7.3
Singapore,2024-02-26,41054,42030,154,144,2357669,5.8
Singapore,2024-02-27,37449,37750,163,136,2331240,5.9
Singapore,2024-02-28,35235,37239,140,129,2288120,5.6
Singapore,2024-02-29,43619,42591,185,158,2276818,5.8
Singapore,2024-03-01,39206,42321,171,159,2199569,5.9
Singapore,2024-03-02,57210,54413,227,212,2246341,7.1
Singapore,2024-03-03,50025,51618,204,170,2488094,7.5
Singapore,2024-03-04,47011,42451,156,140,2447077,5.6
Singapore,2024-03-05,40819,38461,160,147,2341316,5.8
Singapore,2024-03-06,36842,36252,147,150,2288915,5.8
Singapore,2024-03-07,50145,44461,162,160,2076561,5.9
Singapore,2024-03-08,47538,47550,155,160,2364862,5.9
Singapore,2024-03-09,56461,57070,237,207,2426727,7.0
Singapore,2024-03-10,61018,62340,215,185,2299575,7.1
Singapore,2024-03-11,41864,47853,167,157,2270174,5.6
Singapore,2024-03-12,50914,47027,180,155,2060077,5.6
Singapore,2024-03-13,46630,44914,172,161,2209599,5.8
Singapore,2024-03-14,39367,39893,158,152,2339018,5.8
Singapore,2024-03-15,42824,44046,155,155,2173256,5.7
Singapore,2024-03-16,53589,53412,203,192,2438750,7.3
Singapore,2024-03-17,57643,61474,216,203,2453416,7.2
Singapore,2024-03-18,41597,47059,161,171,2339874,5.5
Singapore,2024-03-19,45052,46821,174,156,2320209,5.9
Singapore,2024-03-20,43204,46250,181,144,2264316,5.9
Singapore,2024-03-21,43368,41276,150,145,2355353,5.6
Singapore,2024-03-22,43498,43377,190,156,2127426,5.5
Singapore,2024-03-23,59780,61298,235,204,2119553,7.5
Singapore,2024-03-24,51487,54186,182,200,2091502,7.4
Singapore,2024-03-25,39548,40108,150,157,2222589,5.8
Singapore,2024-03-26,48604,52736,179,174,2243840,6.0
Singapore,2024-03-27,51804,47860,168,186,2467495,5.6
Singapore,2024-03-28,46949,50871,196,157,2353789,5.9
Singapore,2024-03-29,45060,44098,156,137,2331668,5.5
Singapore,2024-03-30,60536,58892,224,191,2256132,7.1
Singapore,2024-03-31,61944,58514,204,204,2133121,7.1
Singapore,2024-04-01,46226,45932,184,155,2410027,5.8
Singapore,2024-04-02,40823,38893,159,147,2236122,5.7
Singapore,2024-04-03,40139,41858,153,157,2357983,5.8
Singapore,2024-04-04,43639,39746,154,155,2080280,5.6
Singapore,2024-04-05,41619,45257,183,154,2468592,5.6
Singapore,2024-04-06,61939,54339,229,191,2417681,7.4
Singapore,2024-04-07,49151,54682,192,195,2366183,7.0
Singapore,2024-04-08,44641,43242,155,150,2255350,5.8
Singapore,2024-04-09,39801,36214,159,144,2297160,5.9
Singapore,2024-04-10,51929,46217,171,163,2165414,5.5
Singapore,2024-04-11,52590,46294,192,178,2119035,5.5
Singapore,2024-04-12,44955,45040,160,144,2202721,6.0
Singapore,2024-04-13,50704,60225,200,199,2371743,7.1
Singapore,2024-04-14,64038,53878,232,223,2371379,7.2
Singapore,2024-04-15,36711,37074,159,153,2123577,5.8
Singapore,2024-04-16,46826,47472,170,152,2223752,5.6
Singapore,2024-04-17,42882,44894,140,141,2250617,5.8
Singapore,2024-04-18,45253,44154,148,163,2311647,5.5
Singapore,2024-04-19,46970,45127,167,172,2167937,6.0
Singapore,2024-04-20,47451,52243,187,188,2130863,7.1
Singapore,2024-04-21,62871,62412,222,228,2074600,7.0
Singapore,2024-04-22,45830,45638,173,169,2088251,5.8
Singapore,2024-04-23,46056,50016,175,162,2224681,5.7
Singapore,2024-04-24,46136,45749,151,145,2116667,5.6
Singapore,2024-04-25,42973,48262,170,185,2071563,5.5
Singapore,2024-04-26,43687,45405,165,163,2394794,5.5
Singapore,2024-04-27,61244,53152,231,183,2467304,7.5
Singapore,2024-04-28,47744,53849,180,191,2433383,7.2
Singapore,2024-04-29,44958,49424,173,151,2300922,5.6
Singapore,2024-04-30,44432,43807,161,142,2084191,5.7
Singapore,2024-05-01,36265,39236,149,131,2222949,5.8
Singapore,2024-05-02,42469,48420,181,176,2461281,5.6
Singapore,2024-05-03,38037,38431,164,129,2227115,5.5
Singapore,2024-05-04,56917,65484,208,207,2101714,7.1
Singapore,2024-05-05,56949,55815,213,190,2489122,7.1
Singapore,2024-05-06,45619,48411,153,169,2071111,5.9
Singapore,2024-05-07,42089,40800,154,145,2366571,5.7
Singapore,2024-05-08,37479,40893,154,133,2254890,5.6
Singapore,2024-05-09,41123,45652,170,154,2263942,5.5
Singapore,2024-05-10,38279,39034,140,145,2194396,5.9
Singapore,2024-05-11,53377,53162,201,185,2370428,7.3
Singapore,2024-05-12,56989,56558,229,196,2135435,7.3
Singapore,2024-05-13,42538,39660,170,148,2088780,5.8
Singapore,2024-05-14,46134,39084,172,162,2255915,5.8
Singapore,2024-05-15,43950,45878,150,149,2105465,5.9
Singapore,2024-05-16,46250,44490,163,172,2467732,5.9
Singapore,2024-05-17,42249,48584,181,166,2126366,5.5
Singapore,2024-05-18,58537,59010,239,209,2202958,7.3
Singapore,2024-05-19,60909,58942,233,209,2355975,7.3
Singapore,2024-05-20,39772,42074,152,142,2181907,5.6
Singapore,2024-05-21,40367,37988,141,127,2218924,5.9
Singapore,2024-05-22,42890,41987,148,137,2112451,5.9
Singapore,2024-05-23,42337,45046,146,155,2148942,5.7
Singapore,2024-05-24,40477,42327,179,160,2303564,5.7
Singapore,2024-05-25,46226,50064,198,194,2130696,7.3
Singapore,2024-05-26,49070,43742,174,177,2169600,7.4
Singapore,2024-05-27,39607,45507,165,159,2484113,5.8
Singapore,2024-05-28,38501,41523,164,154,2434630,5.6
Singapore,2024-05-29,42809,39325,171,144,2443182,5.9
Singapore,2024-05-30,35739,36272,151,131,2384892,5.5
Singapore,2024-05-31,39591,41513,167,160,2249560,5.7
Singapore,2024-06-01,54552,50058,219,187,2369208,7.2
Singapore,2024-06-02,58546,58802,194,200,2284891,7.4
Singapore,2024-06-03,40227,37530,143,149,2347609,6.0
Singapore,2024-06-04,35391,39801,131,143,2268278,5.9
Singapore,2024-06-05,39902,41234,163,137,2284871,5.9
Singapore,2024-06-06,40773,44453,154,147,2451962,5.9
Singapore,2024-06-07,42800,41060,166,159,2235316,5.9
Singapore,2024-06-08,51601,54034,202,199,2344821,7.1
Singapore,2024-06-09,49441,56754,208,187,2296549,7.0
Singapore,2024-06-10,38852,35249,124,114,2129520,5.9
Singapore,2024-06-11,37027,38872,147,149,2277665,6.0
Singapore,2024-06-12,35660,40359,153,124,2224268,5.9
Singapore,2024-06-13,39155,41759,165,140,2378559,5.7
Singapore,2024-06-14,44001,42733,164,135,2064975,5.7
Singapore,2024-06-15,51400,51922,195,198,2078781,7.4
Singapore,2024-06-16,45103,46733,181,176,2161083,7.1
Singapore,2024-06-17,40763,41453,147,150,2393120,5.6
Singapore,2024-06-18,38744,39194,139,140,2436557,5.7
Singapore,2024-06-19,37258,33937,128,128,2280280,5.8
Singapore,2024-06-20,37747,35468,135,124,2202254,5.5
Singapore,2024-06-21,38281,42620,157,150,2496048,5.5
Singapore,2024-06-22,50010,48088,196,156,2081714,7.3
Singapore,2024-06-23,48525,47341,181,184,2298821,7.4
Singapore,2024-06-24,43545,39149,169,138,2227071,5.6
Singapore,2024-06-25,33313,36650,143,121,2180650,5.6
Singapore,2024-06-26,33669,37488,145,132,2299135,5.7
Singapore,2024-06-27,40464,42815,146,149,2132622,5.5
Singapore,2024-06-28,35952,31489,120,126,2337034,5.6
Singapore,2024-06-29,55499,49348,191,180,2494022,7.2
Singapore,2024-06-30,50303,57093,207,174,2227678,7.3
Singapore,2024-07-01,37032,36393,155,141,2421013,5.6
Singapore,2024-07-02,33413,36937,145,118,2210590,5.5
Singapore,2024-07-03,40665,35695,139,152,2483035,5.9
Singapore,2024-07-04,35302,35848,126,118,2073299,5.8
Singapore,2024-07-05,35036,32978,126,115,2471469,5.9
Singapore,2024-07-06,52235,48039,185,166,2299494,7.5
Singapore,2024-07-07,50054,47546,190,165,2501169,7.4
Singapore,2024-07-08,32392,31638,138,113,2460852,5.6
Singapore,2024-07-09,34963,37038,133,129,2241960,5.8
Singapore,2024-07-10,41254,39780,137,135,2151332,5.7
Singapore,2024-07-11,34392,34037,137,135,2078744,5.8
Singapore,2024-07-12,36107,39834,144,120,2472290,5.8
Singapore,2024-07-13,49145,51856,178,179,2377204,7.2
Singapore,2024-07-14,49522,49102,197,173,2269251,7.5
Singapore,2024-07-15,30957,35822,127,122,2076480,5.7
Singapore,2024-07-16,38664,38359,153,130,2183658,6.0
Singapore,2024-07-17,36077,34633,147,125,2463697,5.6
Singapore,2024-07-18,30776,30262,108,117,2093173,5.7
Singapore,2024-07-19,35109,37276,128,131,2446987,5.7
Singapore,2024-07-20,45007,43212,164,166,2249065,7.2
Singapore,2024-07-21,46035,44647,183,175,2136383,7.1
Singapore,2024-07-22,32372,32666,123,121,2479350,5.9
Singapore,2024-07-23,36395,39016,126,126,2140763,5.6
Singapore,2024-07-24,31012,30862,121,129,2497296,5.9
Singapore,2024-07-25,35565,34778,139,124,2137405,6.0
Singapore,2024-07-26,35925,34909,134,115,2059468,5.8
Singapore,2024-07-27,45475,42604,176,171,2120352,7.5
Singapore,2024-07-28,44209,38191,154,147,2387884,7.4
Singapore,2024-07-29,32732,38865,141,119,2415890,5.6
Singapore,2024-07-30,32500,35498,128,119,2296160,5.9
Singapore,2024-07-31,38198,32834,124,125,2091158,5.9
Singapore,2024-08-01,38256,31903,140,129,2138982,5.8
Singapore,2024-08-02,34337,34849,136,117,2507330,5.9
Singapore,2024-08-03,35432,38595,141,146,2076960,7.1
Singapore,2024-08-04,36581,41007,162,148,2315164,7.0
Singapore,2024-08-05,28261,31621,111,96,2499358,5.7
Singapore,2024-08-06,31642,29418,110,102,2201852,5.7
Singapore,2024-08-07,30619,34144,129,122,2107707,5.9
Singapore,2024-08-08,30946,33844,114,105,2250363,5.7
Singapore,2024-08-09,27767,28266,121,107,2065538,5.5
Singapore,2024-08-10,43051,43594,145,164,2195824,7.2
Singapore,2024-08-11,41306,40965,147,144,2210758,7.3
Singapore,2024-08-12,31545,29446,122,112,2429321,5.8
Singapore,2024-08-13,31630,36945,138,123,2168588,5.8
Singapore,2024-08-14,29869,29666,103,102,2081631,6.0
Singapore,2024-08-15,33171,32690,125,135,2154746,5.8
Singapore,2024-08-16,30364,32305,118,122,2234443,5.7
Singapore,2024-08-17,38876,38767,158,141,2067839,7.5
Singapore,2024-08-18,37913,37510,141,141,2135255,7.3
Singapore,2024-08-19,26409,29226,104,101,2261326,5.9
Singapore,2024-08-20,26138,31584,118,112,2294345,5.8
Singapore,2024-08-21,33923,31271,114,106,2466918,5.8
Singapore,2024-08-22,32700,31350,115,122,2426130,5.9
Singapore,2024-08-23,28403,27722,101,112,2496925,6.0
Singapore,2024-08-24,41821,40411,163,166,2456507,7.5
Singapore,2024-08-25,35534,38156,157,137,2229905,7.1
Singapore,2024-08-26,31909,30861,126,129,2324911,5.6
Singapore,2024-08-27,30050,31829,104,101,2392409,5.7
Singapore,2024-08-28,29371,29428,111,100,2285130,5.7
Singapore,2024-08-29,31217,31360,104,97,2181095,5.8
Singapore,2024-08-30,29631,32876,103,115,2405875,5.5
Singapore,2024-08-31,38696,38070,158,153,2266132,7.1
Singapore,2024-09-01,40505,39009,132,138,2323164,7.0
Singapore,2024-09-02,29780,27155,114,99,2342839,5.5
Singapore,2024-09-03,30004,34899,115,118,2299648,5.7
Singapore,2024-09-04,29645,31806,110,102,2227518,5.8
Singapore,2024-09-05,32743,30258,113,110,2140382,6.0
Singapore,2024-09-06,26137,29470,106,102,2273067,5.8
Singapore,2024-09-07,43235,40351,168,160,2429878,7.3
Singapore,2024-09-08,39336,36156,139,141,2371263,7.4
Singapore,2024-09-09,27646,29074,114,99,2092704,5.7
Singapore,2024-09-10,28661,25462,98,103,2435715,5.6
Singapore,2024-09-11,27628,29458,99,107,2199149,5.7
Singapore,2024-09-12,25477,26082,102,103,2201266,5.9
Singapore,2024-09-13,31511,30680,114,123,2500661,5.8
Singapore,2024-09-14,34488,32838,143,118,2394159,7.3
Singapore,2024-09-15,41390,40311,171,137,2065063,7.4
Singapore,2024-09-16,30823,25906,98,99,2380121,5.9
Singapore,2024-09-17,32831,29299,124,117,2247391,5.9
Singapore,2024-09-18,31703,28264,113,102,2291315,5.9
Singapore,2024-09-19,29412,26793,99,97,2442972,5.5
Singapore,2024-09-20,30568,28234,119,116,2265743,5.9
Singapore,2024-09-21,37644,43699,150,147,2321031,7.1
Singapore,2024-09-22,44055,43063,143,156,2150996,7.4
Singapore,2024-09-23,28693,30458,96,101,2417989,5.7
Singapore,2024-09-24,29305,28863,99,105,2210034,5.9
Singapore,2024-09-25,26402,28669,110,101,2194363,6.0
Singapore,2024-09-26,31943,32789,120,111,2276767,5.9
Singapore,2024-09-27,29141,29586,103,102,2089409,5.9
Singapore,2024-09-28,39411,37819,142,125,2430058,7.4
Singapore,2024-09-29,34669,37931,160,127,2275775,7.5
Singapore,2024-09-30,28455,28970,110,95,2081477,5.7
Singapore,2024-10-01,26538,27887,111,96,2231859,5.9
Singapore,2024-10-02,27685,28654,106,103,2154462,5.8
Singapore,2024-10-03,34379,30317,128,108,2399169,5.8
Singapore,2024-10-04,34793,34982,114,115,2111329,5.7
Singapore,2024-10-05,35689,33579,127,126,2079425,7.5
Singapore,2024-10-06,37457,35930,137,131,2126406,7.5
Singapore,2024-10-07,29566,26204,110,87,2354882,5.6
Singapore,2024-10-08,26510,26602,102,100,2342633,5.9
Singapore,2024-10-09,26684,29295,96,95,2292996,5.9
Singapore,2024-10-10,32624,34543,127,112,2100745,5.5
Singapore,2024-10-11,31534,30297,110,103,2288366,5.5
Singapore,2024-10-12,42622,41069,137,142,2184876,7.2
Singapore,2024-10-13,33791,40603,138,124,2089524,7.1
Singapore,2024-10-14,30227,28512,110,105,2364546,5.9
Singapore,2024-10-15,34948,30114,112,104,2378202,5.9
Singapore,2024-10-16,29468,27416,113,97,2211211,5.8
Singapore,2024-10-17,28350,30779,117,114,2149288,5.6
Singapore,2024-10-18,31873,29447,109,101,2419441,5.5
Singapore,2024-10-19,44390,39040,164,152,2484781,7.1
Singapore,2024-10-20,32056,37989,147,133,2190540,7.2
Singapore,2024-10-21,27097,27201,118,106,2106904,6.0
Singapore,2024-10-22,27030,28207,117,101,2445815,5.9
Singapore,2024-10-23,24670,25596,111,92,2314078,5.9
Singapore,2024-10-24,28720,30549,104,111,2406219,5.8
Singapore,2024-10-25,32374,34768,116,128,2458300,5.5
Singapore,2024-10-26,39962,44266,146,145,2306345,7.2
Singapore,2024-10-27,41679,41236,154,131,2295756,7.2
Singapore,2024-10-28,34375,35037,121,110,2475029,5.8
Singapore,2024-10-29,35395,30528,121,119,2097728,5.9
Singapore,2024-10-30,35361,30629,129,117,2191185,5.5
Singapore,2024-10-31,33151,33529,115,124,2306982,5.6
Singapore,2024-11-01,27610,29282,105,99,2241420,5.6
